word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
",",",",PUNCT,_,2,punct,4,62,63.0,elaboration,0,rst_df/adult/ad_mon_2.csv
ну,ну,PART,_,3,parataxis,1,63,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,2,63,,,0,rst_df/adult/ad_mon_2.csv
играется,играться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,3,63,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,3,punct,4,63,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Acc,2,obj,1,64,,,1,rst_df/adult/ad_mon_2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,64,,,1,rst_df/adult/ad_mon_2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,64,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,64,,,1,rst_df/adult/ad_mon_2.csv
Жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,65,,,0,rst_df/adult/ad_mon_2.csv
(,(,PUNCT,_,3,punct,2,65,,,0,rst_df/adult/ad_mon_2.csv
пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,parataxis,3,65,,,0,rst_df/adult/ad_mon_2.csv
),),PUNCT,_,3,punct,4,65,,,0,rst_df/adult/ad_mon_2.csv
сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1,obl,5,65,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,1,punct,6,65,,,0,rst_df/adult/ad_mon_2.csv
В,в,ADP,_,3,case,1,66,,,1,rst_df/adult/ad_mon_2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,66,,,1,rst_df/adult/ad_mon_2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,66,,,1,rst_df/adult/ad_mon_2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,66,,,1,rst_df/adult/ad_mon_2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,66,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,4,punct,6,66,,,1,rst_df/adult/ad_mon_2.csv
В,в,ADP,_,2,case,1,67,,,0,rst_df/adult/ad_mon_2.csv
смысле,смысл,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,2,67,,,0,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,3,67,,,0,rst_df/adult/ad_mon_2.csv
Ну,ну,PART,_,11,parataxis,1,68,,,1,rst_df/adult/ad_mon_2.csv
просто,просто,PART,_,11,advmod,2,68,,,1,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,4,punct,3,68,,,1,rst_df/adult/ad_mon_2.csv
вот,вот,PART,_,11,parataxis,4,68,,,1,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,9,punct,5,68,,,1,rst_df/adult/ad_mon_2.csv
ну,ну,PART,_,9,discourse,6,68,,,1,rst_df/adult/ad_mon_2.csv
как,как,ADV,Degree=Pos,9,mark,7,68,,,1,rst_df/adult/ad_mon_2.csv
вы,вы,PRON,Case=Nom|Number=Plur|Person=2,9,nsubj,8,68,,,1,rst_df/adult/ad_mon_2.csv
понимаете,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,parataxis,9,68,,,1,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,9,punct,10,68,,,1,rst_df/adult/ad_mon_2.csv
можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,11,68,,,1,rst_df/adult/ad_mon_2.csv
описывать,описывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,11,xcomp,12,68,,,1,rst_df/adult/ad_mon_2.csv
как,как,ADV,Degree=Pos,12,advmod,13,68,,,1,rst_df/adult/ad_mon_2.csv
угодно,угодно,ADV,Degree=Pos,13,fixed,14,68,,,1,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,11,punct,15,68,,,1,rst_df/adult/ad_mon_2.csv
Ну,ну,PART,_,13,parataxis,1,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,1,punct,2,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
пачки,пачка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,13,nsubj,3,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
с,с,ADP,_,5,case,4,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,3,nmod,5,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
у,у,ADP,_,7,case,6,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,13,nmod,7,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,10,punct,8,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
как,как,SCONJ,_,10,mark,9,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,nmod,10,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,10,punct,11,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,13,case,12,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,13,69,87.0,joint,0,rst_df/adult/ad_mon_2.csv
и,и,CCONJ,_,7,cc,1,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
три,три,NUM,Case=Nom,3,nummod:gov,2,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,nsubj,3,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
друг,друг,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,obl,4,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,4,fixed,5,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
дружке,дружка,NOUN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,4,fixed,6,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
стоят,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,7,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,7,punct,8,70,87.0,joint,0,rst_df/adult/ad_mon_2.csv
и,и,CCONJ,_,5,cc,1,71,,,0,rst_df/adult/ad_mon_2.csv
2,2,NUM,_,3,nummod,2,71,,,0,rst_df/adult/ad_mon_2.csv
пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,obl,3,71,,,0,rst_df/adult/ad_mon_2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,71,,,0,rst_df/adult/ad_mon_2.csv
держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,71,,,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,7,case,6,71,,,0,rst_df/adult/ad_mon_2.csv
пальчиках,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,5,obl,7,71,,,0,rst_df/adult/ad_mon_2.csv
на,на,ADP,_,9,case,8,71,,,0,rst_df/adult/ad_mon_2.csv
указательных,указательный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,obl,9,71,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,5,punct,10,71,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,72,,,1,rst_df/adult/ad_mon_2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,72,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,3,72,,,1,rst_df/adult/ad_mon_2.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,73,,,0,rst_df/adult/ad_mon_2.csv
засыпает,засыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,73,,,0,rst_df/adult/ad_mon_2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,73,,,0,rst_df/adult/ad_mon_2.csv
в,в,ADP,_,7,case,4,73,,,0,rst_df/adult/ad_mon_2.csv
кастрю…,кастрю…,PUNCT,_,2,punct,5,73,,,0,rst_df/adult/ad_mon_2.csv
в,в,ADP,_,7,case,6,73,,,0,rst_df/adult/ad_mon_2.csv
емкость,ёмкость,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,7,73,,,0,rst_df/adult/ad_mon_2.csv
для,для,ADP,_,9,case,8,73,,,0,rst_df/adult/ad_mon_2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,nmod,9,73,,,0,rst_df/adult/ad_mon_2.csv
",",",",PUNCT,_,12,punct,10,73,,,0,rst_df/adult/ad_mon_2.csv
для,для,ADP,_,12,case,11,73,,,0,rst_df/adult/ad_mon_2.csv
варки,варка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,12,73,,,0,rst_df/adult/ad_mon_2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,12,nmod,13,73,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,14,73,,,0,rst_df/adult/ad_mon_2.csv
Что,что,PRON,Case=Acc,2,obj,1,74,,,1,rst_df/adult/ad_mon_2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,74,,,1,rst_df/adult/ad_mon_2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,74,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,2,punct,4,74,,,1,rst_df/adult/ad_mon_2.csv
Высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,75,,,0,rst_df/adult/ad_mon_2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,75,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,1,punct,3,75,,,0,rst_df/adult/ad_mon_2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,76,,,1,rst_df/adult/ad_mon_2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,76,,,1,rst_df/adult/ad_mon_2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,76,,,1,rst_df/adult/ad_mon_2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,76,,,1,rst_df/adult/ad_mon_2.csv
?,?,PUNCT,_,3,punct,5,76,,,1,rst_df/adult/ad_mon_2.csv
В,в,ADP,_,2,case,1,77,,,0,rst_df/adult/ad_mon_2.csv
емкость,ёмкость,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,77,,,0,rst_df/adult/ad_mon_2.csv
для,для,ADP,_,4,case,3,77,,,0,rst_df/adult/ad_mon_2.csv
приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,4,77,,,0,rst_df/adult/ad_mon_2.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,nmod,5,77,,,0,rst_df/adult/ad_mon_2.csv
.,.,PUNCT,_,2,punct,6,77,,,0,rst_df/adult/ad_mon_2.csv
Ну,ну,PART,_,5,parataxis,1,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,1,punct,2,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,3,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
так,так,ADV,Degree=Pos,5,advmod,4,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
понял,понять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,11,punct,6,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,11,nsubj,7,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
сначала,сначала,ADV,Degree=Pos,11,advmod,8,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
в,в,ADP,_,10,case,9,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,11,obl,10,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,11,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
шишкой,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,11,obl,12,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,5,punct,13,1,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
потом,потом,ADV,Degree=Pos,3,advmod,1,2,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,2,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,2,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,2,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,3,punct,5,2,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,3,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
за,за,ADP,_,3,case,2,3,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,3,3,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,1,xcomp,4,3,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,1,punct,5,3,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,4,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
обратила,обратить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,4,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
внимание,внимание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,4,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
на,на,ADP,_,5,case,4,4,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,nmod,5,4,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,2,punct,6,4,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,5,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
за,за,ADP,_,3,case,2,5,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,1,obl,3,5,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
-,-,PUNCT,_,2,punct,1,6,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,6,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,2,punct,3,6,67.0,sequence,0,rst_df/adult/ad_mon_3.csv
пока,пока,SCONJ,_,3,mark,1,7,8.0,background,0,rst_df/adult/ad_mon_3.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,2,7,8.0,background,0,rst_df/adult/ad_mon_3.csv
догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,7,8.0,background,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,3,punct,4,7,8.0,background,0,rst_df/adult/ad_mon_3.csv
сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,8,68.0,span,0,rst_df/adult/ad_mon_3.csv
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,2,8,68.0,span,0,rst_df/adult/ad_mon_3.csv
.,.,PUNCT,_,1,punct,3,8,68.0,span,0,rst_df/adult/ad_mon_3.csv
Поднялись,подняться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,9,69.0,joint,0,rst_df/adult/ad_mon_3.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,nsubj,2,9,69.0,joint,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,1,punct,3,9,69.0,joint,0,rst_df/adult/ad_mon_3.csv
и,и,CCONJ,_,10,cc,1,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,2,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
на,на,ADP,_,4,case,3,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10,obl,4,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,8,punct,5,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
как,как,SCONJ,_,8,mark,6,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
на,на,ADP,_,8,case,7,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
паровозе,паровоз,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,acl,8,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,4,punct,9,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
носилась,носиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,10,10,69.0,joint,0,rst_df/adult/ad_mon_3.csv
и,и,CCONJ,_,2,cc,1,11,69.0,joint,0,rst_df/adult/ad_mon_3.csv
завалила,завалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,11,69.0,joint,0,rst_df/adult/ad_mon_3.csv
всю,весь,DET,Case=Acc|Gender=Fem|Number=Sing,4,det,3,11,69.0,joint,0,rst_df/adult/ad_mon_3.csv
ограду,ограда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,4,11,69.0,joint,0,rst_df/adult/ad_mon_3.csv
Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,4,nmod,5,11,69.0,joint,0,rst_df/adult/ad_mon_3.csv
.,.,PUNCT,_,2,punct,6,11,69.0,joint,0,rst_df/adult/ad_mon_3.csv
Что,что,PRON,Case=Nom,2,nsubj,1,12,,,1,rst_df/adult/ad_mon_3.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,12,,,1,rst_df/adult/ad_mon_3.csv
?,?,PUNCT,_,2,punct,3,12,,,1,rst_df/adult/ad_mon_3.csv
(,(,PUNCT,_,2,punct,1,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
пауза,пауза,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,root,2,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
),),PUNCT,_,2,punct,3,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
Ммм..,ммм..,PUNCT,_,6,punct,4,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,5,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,6,punct,7,13,14.0,elaboration,0,rst_df/adult/ad_mon_3.csv
а,а,CCONJ,_,6,cc,1,14,,,0,rst_df/adult/ad_mon_3.csv
что,что,PRON,Case=Acc,3,obj,2,14,,,0,rst_df/adult/ad_mon_3.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,3,14,,,0,rst_df/adult/ad_mon_3.csv
-,-,PUNCT,_,3,punct,4,14,,,0,rst_df/adult/ad_mon_3.csv
не,не,PART,_,6,advmod,5,14,,,0,rst_df/adult/ad_mon_3.csv
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,14,,,0,rst_df/adult/ad_mon_3.csv
.,.,PUNCT,_,6,punct,7,14,,,0,rst_df/adult/ad_mon_3.csv
Что,что,PRON,Case=Acc,2,obj,1,15,,,1,rst_df/adult/ad_mon_3.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,15,,,1,rst_df/adult/ad_mon_3.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,15,,,1,rst_df/adult/ad_mon_3.csv
?,?,PUNCT,_,2,punct,4,15,,,1,rst_df/adult/ad_mon_3.csv
Спрыгнула,спрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,16,,,0,rst_df/adult/ad_mon_3.csv
с,с,ADP,_,3,case,2,16,,,0,rst_df/adult/ad_mon_3.csv
головы,голова,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,3,16,,,0,rst_df/adult/ad_mon_3.csv
Я,я,PRON,Case=Nom|Number=Sing|Person=1,2,nsubj,1,17,,,1,rst_df/adult/ad_mon_3.csv
могу,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,17,,,1,rst_df/adult/ad_mon_3.csv
вам,вы,PRON,Case=Dat|Number=Plur|Person=2,5,iobj,3,17,,,1,rst_df/adult/ad_mon_3.csv
чуть-чуть,чуть-чуть,PART,_,5,advmod,4,17,,,1,rst_df/adult/ad_mon_3.csv
пояснить,пояснить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,5,17,,,1,rst_df/adult/ad_mon_3.csv
А,а,CCONJ,_,4,cc,1,18,,,0,rst_df/adult/ad_mon_3.csv
сейчас,сейчас,ADV,Degree=Pos,4,advmod,2,18,,,0,rst_df/adult/ad_mon_3.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,18,,,0,rst_df/adult/ad_mon_3.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,18,,,0,rst_df/adult/ad_mon_3.csv
на,на,ADP,_,6,case,5,18,,,0,rst_df/adult/ad_mon_3.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,6,18,,,0,rst_df/adult/ad_mon_3.csv
.,.,PUNCT,_,4,punct,7,18,,,0,rst_df/adult/ad_mon_3.csv
Да,да,PART,_,3,parataxis,1,19,,,1,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,1,punct,2,19,,,1,rst_df/adult/ad_mon_3.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,3,19,,,1,rst_df/adult/ad_mon_3.csv
.,.,PUNCT,_,3,punct,4,19,,,1,rst_df/adult/ad_mon_3.csv
Вы,вы,PRON,Case=Nom|Number=Plur|Person=2,6,nsubj,5,19,,,1,rst_df/adult/ad_mon_3.csv
можете,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis,6,19,,,1,rst_df/adult/ad_mon_3.csv
здесь,здесь,ADV,Degree=Pos,8,advmod,7,19,,,1,rst_df/adult/ad_mon_3.csv
использовать,использовать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,6,xcomp,8,19,,,1,rst_df/adult/ad_mon_3.csv
то,тот,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,9,19,,,1,rst_df/adult/ad_mon_3.csv
",",",",PUNCT,_,14,punct,10,19,,,1,rst_df/adult/ad_mon_3.csv
что,что,PRON,Case=Nom,14,nsubj,11,19,,,1,rst_df/adult/ad_mon_3.csv
было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,12,19,,,1,rst_df/adult/ad_mon_3.csv
на,на,ADP,_,14,case,13,19,,,1,rst_df/adult/ad_mon_3.csv
