id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
14,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,93,1,edu_df/bilingual/Ger_f_7_N.csv
15,",",",",PUNCT,_,17,punct,93,1,edu_df/bilingual/Ger_f_7_N.csv
16,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,17,nsubj,93,1,edu_df/bilingual/Ger_f_7_N.csv
17,отправилось,отправиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,93,1,edu_df/bilingual/Ger_f_7_N.csv
1,Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,expl,94,0,edu_df/bilingual/Ger_f_7_N.csv
2,когда,когда,SCONJ,_,5,mark,94,0,edu_df/bilingual/Ger_f_7_N.csv
3,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,obl,94,0,edu_df/bilingual/Ger_f_7_N.csv
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,94,0,edu_df/bilingual/Ger_f_7_N.csv
5,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,94,0,edu_df/bilingual/Ger_f_7_N.csv
6,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,94,0,edu_df/bilingual/Ger_f_7_N.csv
1,и,и,CCONJ,_,5,cc,95,0,edu_df/bilingual/Ger_f_7_N.csv
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,95,0,edu_df/bilingual/Ger_f_7_N.csv
3,в,в,ADP,_,4,case,95,0,edu_df/bilingual/Ger_f_7_N.csv
4,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,obl,95,0,edu_df/bilingual/Ger_f_7_N.csv
5,бросал,бросать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,95,0,edu_df/bilingual/Ger_f_7_N.csv
6,.,.,PUNCT,_,5,punct,95,0,edu_df/bilingual/Ger_f_7_N.csv
1,А,а,CCONJ,_,3,cc,96,0,edu_df/bilingual/Ger_f_7_N.csv
2,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,96,0,edu_df/bilingual/Ger_f_7_N.csv
3,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,96,0,edu_df/bilingual/Ger_f_7_N.csv
4,на,на,ADP,_,5,case,96,0,edu_df/bilingual/Ger_f_7_N.csv
5,плите,плита,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,96,0,edu_df/bilingual/Ger_f_7_N.csv
6,.,.,PUNCT,_,3,punct,96,0,edu_df/bilingual/Ger_f_7_N.csv
1,А,а,CCONJ,_,6,cc,97,0,edu_df/bilingual/Ger_f_7_N.csv
2,фрукты,фрукт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,9,obj,97,0,edu_df/bilingual/Ger_f_7_N.csv
3,[,[,PUNCT,_,4,punct,97,0,edu_df/bilingual/Ger_f_7_N.csv
4,/,/,PUNCT,_,2,punct,97,0,edu_df/bilingual/Ger_f_7_N.csv
5,],],PUNCT,_,4,punct,97,0,edu_df/bilingual/Ger_f_7_N.csv
6,фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,appos,97,0,edu_df/bilingual/Ger_f_7_N.csv
7,которые,который,PRON,Case=Acc,9,obj,97,0,edu_df/bilingual/Ger_f_7_N.csv
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,97,0,edu_df/bilingual/Ger_f_7_N.csv
9,собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,acl:relcl,97,0,edu_df/bilingual/Ger_f_7_N.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,98,0,edu_df/bilingual/Ger_f_7_N.csv
2,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,98,0,edu_df/bilingual/Ger_f_7_N.csv
3,в,в,ADP,_,4,case,98,0,edu_df/bilingual/Ger_f_7_N.csv
4,корзинку,корзинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,98,0,edu_df/bilingual/Ger_f_7_N.csv
1,и,и,CCONJ,_,8,cc,99,0,edu_df/bilingual/Ger_f_7_N.csv
2,@,@,X,Foreign=Yes,8,parataxis,99,0,edu_df/bilingual/Ger_f_7_N.csv
3,эм,эма,X,Foreign=Yes,8,nsubj,99,0,edu_df/bilingual/Ger_f_7_N.csv
4,из,из,ADP,_,5,case,99,0,edu_df/bilingual/Ger_f_7_N.csv
5,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,obl,99,0,edu_df/bilingual/Ger_f_7_N.csv
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,99,0,edu_df/bilingual/Ger_f_7_N.csv
7,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,99,0,edu_df/bilingual/Ger_f_7_N.csv
8,высыпал,высыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,99,0,edu_df/bilingual/Ger_f_7_N.csv
9,туда,туда,ADV,Degree=Pos,8,advmod,99,0,edu_df/bilingual/Ger_f_7_N.csv
1,Так,так,ADV,Degree=Pos,4,mark,1,0,edu_df/bilingual/Ger_f_8_S.csv
2,что,что,SCONJ,_,1,fixed,1,0,edu_df/bilingual/Ger_f_8_S.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,0,edu_df/bilingual/Ger_f_8_S.csv
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/bilingual/Ger_f_8_S.csv
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,1,0,edu_df/bilingual/Ger_f_8_S.csv
6,.,.,PUNCT,_,4,punct,1,0,edu_df/bilingual/Ger_f_8_S.csv
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,2,0,edu_df/bilingual/Ger_f_8_S.csv
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0,edu_df/bilingual/Ger_f_8_S.csv
3,с,с,ADP,_,4,case,2,0,edu_df/bilingual/Ger_f_8_S.csv
4,кем-то,кто-то,PRON,Case=Ins,5,obl,2,0,edu_df/bilingual/Ger_f_8_S.csv
5,побежать,побежать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,2,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,3,cc,3,0,edu_df/bilingual/Ger_f_8_S.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,3,0,edu_df/bilingual/Ger_f_8_S.csv
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/bilingual/Ger_f_8_S.csv
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,3,0,edu_df/bilingual/Ger_f_8_S.csv
5,",",",",PUNCT,_,3,punct,3,0,edu_df/bilingual/Ger_f_8_S.csv
1,потом,потом,ADV,Degree=Pos,5,advmod,4,0,edu_df/bilingual/Ger_f_8_S.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,4,0,edu_df/bilingual/Ger_f_8_S.csv
3,&,&,PUNCT,_,4,punct,4,0,edu_df/bilingual/Ger_f_8_S.csv
4,бег,бег,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,discourse,4,0,edu_df/bilingual/Ger_f_8_S.csv
5,бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/bilingual/Ger_f_8_S.csv
6,за,за,ADP,_,7,case,4,0,edu_df/bilingual/Ger_f_8_S.csv
7,белкой,белка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,obl,4,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,6,cc,5,0,edu_df/bilingual/Ger_f_8_S.csv
2,&,&,PUNCT,_,1,punct,5,0,edu_df/bilingual/Ger_f_8_S.csv
3,бел,бел,ADV,Degree=Pos,6,discourse,5,0,edu_df/bilingual/Ger_f_8_S.csv
4,белке,белка,ADV,Degree=Pos,6,advmod,5,0,edu_df/bilingual/Ger_f_8_S.csv
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,5,0,edu_df/bilingual/Ger_f_8_S.csv
6,надоедало,надоедать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,4,cc,6,0,edu_df/bilingual/Ger_f_8_S.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,6,0,edu_df/bilingual/Ger_f_8_S.csv
3,потом,потом,ADV,Degree=Pos,4,advmod,6,0,edu_df/bilingual/Ger_f_8_S.csv
4,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/bilingual/Ger_f_8_S.csv
5,эмм,эмма,X,Foreign=Yes,4,obj,6,0,edu_df/bilingual/Ger_f_8_S.csv
6,ну,ну,PART,_,5,punct,6,0,edu_df/bilingual/Ger_f_8_S.csv
7,эмм,эмма,X,Foreign=Yes,5,appos,6,0,edu_df/bilingual/Ger_f_8_S.csv
8,[,[,PUNCT,_,9,punct,6,0,edu_df/bilingual/Ger_f_8_S.csv
9,%,%,SYM,_,7,parataxis,6,0,edu_df/bilingual/Ger_f_8_S.csv
10,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nmod,6,0,edu_df/bilingual/Ger_f_8_S.csv
11,],],PUNCT,_,9,punct,6,0,edu_df/bilingual/Ger_f_8_S.csv
12,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,14,nsubj,6,0,edu_df/bilingual/Ger_f_8_S.csv
13,потом,потом,ADV,Degree=Pos,14,advmod,6,0,edu_df/bilingual/Ger_f_8_S.csv
14,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,6,0,edu_df/bilingual/Ger_f_8_S.csv
15,#,#,PUNCT,_,14,obj,6,0,edu_df/bilingual/Ger_f_8_S.csv
16,#,#,PUNCT,_,4,punct,6,0,edu_df/bilingual/Ger_f_8_S.csv
1,Ну,ну,PART,_,3,parataxis,7,1,edu_df/bilingual/Ger_f_8_S.csv
2,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,7,1,edu_df/bilingual/Ger_f_8_S.csv
3,говори,говорить,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,7,1,edu_df/bilingual/Ger_f_8_S.csv
4,и,и,CCONJ,_,6,cc,7,1,edu_df/bilingual/Ger_f_8_S.csv
5,мозг,мозг,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,7,1,edu_df/bilingual/Ger_f_8_S.csv
6,вспомнит,вспомнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,7,1,edu_df/bilingual/Ger_f_8_S.csv
7,.,.,PUNCT,_,3,punct,7,1,edu_df/bilingual/Ger_f_8_S.csv
1,Ну,ну,PART,_,7,parataxis,8,0,edu_df/bilingual/Ger_f_8_S.csv
2,",",",",PUNCT,_,1,punct,8,0,edu_df/bilingual/Ger_f_8_S.csv
3,ну,ну,PART,_,7,discourse,8,0,edu_df/bilingual/Ger_f_8_S.csv
4,с,с,ADP,_,5,case,8,0,edu_df/bilingual/Ger_f_8_S.csv
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,8,0,edu_df/bilingual/Ger_f_8_S.csv
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,8,0,edu_df/bilingual/Ger_f_8_S.csv
7,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/bilingual/Ger_f_8_S.csv
8,#,#,PUNCT,_,7,punct,8,0,edu_df/bilingual/Ger_f_8_S.csv
9,#,#,PUNCT,_,7,punct,8,0,edu_df/bilingual/Ger_f_8_S.csv
10,[,[,PUNCT,_,11,punct,8,0,edu_df/bilingual/Ger_f_8_S.csv
11,%,%,SYM,_,9,parataxis,8,0,edu_df/bilingual/Ger_f_8_S.csv
12,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nmod,8,0,edu_df/bilingual/Ger_f_8_S.csv
13,],],PUNCT,_,11,punct,8,0,edu_df/bilingual/Ger_f_8_S.csv
1,Ну,ну,PART,_,2,parataxis,9,1,edu_df/bilingual/Ger_f_8_S.csv
2,ладно,ладно,PART,_,0,root,9,1,edu_df/bilingual/Ger_f_8_S.csv
3,.,.,PUNCT,_,5,punct,9,1,edu_df/bilingual/Ger_f_8_S.csv
4,Что-то,что-то,PRON,Case=Acc,5,obj,9,1,edu_df/bilingual/Ger_f_8_S.csv
5,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,9,1,edu_df/bilingual/Ger_f_8_S.csv
6,.,.,PUNCT,_,7,punct,9,1,edu_df/bilingual/Ger_f_8_S.csv
7,Еще,ещё,ADV,Degree=Pos,11,advmod,9,1,edu_df/bilingual/Ger_f_8_S.csv
8,",",",",PUNCT,_,7,punct,9,1,edu_df/bilingual/Ger_f_8_S.csv
9,еще,ещё,ADV,Degree=Pos,11,advmod,9,1,edu_df/bilingual/Ger_f_8_S.csv
10,что-нибудь,что-нибудь,PRON,Case=Acc,11,obj,9,1,edu_df/bilingual/Ger_f_8_S.csv
11,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,conj,9,1,edu_df/bilingual/Ger_f_8_S.csv
12,другое,другой,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obj,9,1,edu_df/bilingual/Ger_f_8_S.csv
13,.,.,PUNCT,_,2,punct,9,1,edu_df/bilingual/Ger_f_8_S.csv
1,Потом,потом,ADV,Degree=Pos,5,advmod,10,0,edu_df/bilingual/Ger_f_8_S.csv
2,эм,эма,X,Foreign=Yes,5,obj,10,0,edu_df/bilingual/Ger_f_8_S.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,10,0,edu_df/bilingual/Ger_f_8_S.csv
4,не,не,PART,_,5,advmod,10,0,edu_df/bilingual/Ger_f_8_S.csv
5,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0,edu_df/bilingual/Ger_f_8_S.csv
6,больше,большой,ADV,Degree=Cmp,7,advmod,10,0,edu_df/bilingual/Ger_f_8_S.csv
7,за,за,ADP,_,5,advmod,10,0,edu_df/bilingual/Ger_f_8_S.csv
8,//,//,PUNCT,_,5,punct,10,0,edu_df/bilingual/Ger_f_8_S.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,11,0,edu_df/bilingual/Ger_f_8_S.csv
2,не,не,PART,_,3,advmod,11,0,edu_df/bilingual/Ger_f_8_S.csv
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/bilingual/Ger_f_8_S.csv
4,больше,большой,ADV,Degree=Cmp,7,advmod,11,0,edu_df/bilingual/Ger_f_8_S.csv
5,за,за,ADP,_,6,case,11,0,edu_df/bilingual/Ger_f_8_S.csv
6,белкой,белка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,7,obl,11,0,edu_df/bilingual/Ger_f_8_S.csv
7,бегать,бегать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,11,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,6,cc,12,0,edu_df/bilingual/Ger_f_8_S.csv
2,потом,потом,ADV,Degree=Pos,6,advmod,12,0,edu_df/bilingual/Ger_f_8_S.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,12,0,edu_df/bilingual/Ger_f_8_S.csv
4,/,/,PUNCT,_,5,punct,12,0,edu_df/bilingual/Ger_f_8_S.csv
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,12,0,edu_df/bilingual/Ger_f_8_S.csv
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0,edu_df/bilingual/Ger_f_8_S.csv
7,зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,6,obj,12,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,2,cc,13,0,edu_df/bilingual/Ger_f_8_S.csv
2,взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/bilingual/Ger_f_8_S.csv
3,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,13,0,edu_df/bilingual/Ger_f_8_S.csv
4,как,как,ADV,Degree=Pos,8,mark,13,0,edu_df/bilingual/Ger_f_8_S.csv
5,будто,будто,PART,_,4,fixed,13,0,edu_df/bilingual/Ger_f_8_S.csv
6,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,13,0,edu_df/bilingual/Ger_f_8_S.csv
7,ее,её,DET,_,8,det,13,0,edu_df/bilingual/Ger_f_8_S.csv
8,кукла,кукла,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,advcl,13,0,edu_df/bilingual/Ger_f_8_S.csv
9,.,.,PUNCT,_,2,punct,13,0,edu_df/bilingual/Ger_f_8_S.csv
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,14,1,edu_df/bilingual/Ger_f_8_S.csv
2,.,.,PUNCT,_,1,punct,14,1,edu_df/bilingual/Ger_f_8_S.csv
1,И,и,CCONJ,_,4,cc,15,0,edu_df/bilingual/Ger_f_8_S.csv
2,ну,ну,PART,_,4,parataxis,15,0,edu_df/bilingual/Ger_f_8_S.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,15,0,edu_df/bilingual/Ger_f_8_S.csv
4,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/bilingual/Ger_f_8_S.csv
5,с,с,ADP,_,6,case,15,0,edu_df/bilingual/Ger_f_8_S.csv
6,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,7,obl,15,0,edu_df/bilingual/Ger_f_8_S.csv
7,играть,играть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,15,0,edu_df/bilingual/Ger_f_8_S.csv
8,конечно,конечно,ADV,Degree=Pos,7,advmod,15,0,edu_df/bilingual/Ger_f_8_S.csv
9,.,.,PUNCT,_,4,punct,15,0,edu_df/bilingual/Ger_f_8_S.csv
1,Потом,потом,ADV,Degree=Pos,3,advmod,16,0,edu_df/bilingual/Ger_f_8_S.csv
2,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,16,0,edu_df/bilingual/Ger_f_8_S.csv
3,прошли,пройти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0,edu_df/bilingual/Ger_f_8_S.csv
4,возле,возле,ADP,_,5,case,16,0,edu_df/bilingual/Ger_f_8_S.csv
5,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,16,0,edu_df/bilingual/Ger_f_8_S.csv
6,с,с,ADP,_,7,case,16,0,edu_df/bilingual/Ger_f_8_S.csv
7,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,5,nmod,16,0,edu_df/bilingual/Ger_f_8_S.csv
8,.,.,PUNCT,_,7,punct,16,0,edu_df/bilingual/Ger_f_8_S.csv
9,/,/,PUNCT,_,11,punct,16,0,edu_df/bilingual/Ger_f_8_S.csv
10,Яблочному,яблочный,ADJ,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,11,amod,16,0,edu_df/bilingual/Ger_f_8_S.csv
11,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,5,parataxis,16,0,edu_df/bilingual/Ger_f_8_S.csv
12,и,и,CCONJ,_,13,cc,16,0,edu_df/bilingual/Ger_f_8_S.csv
13,э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11,conj,16,0,edu_df/bilingual/Ger_f_8_S.csv
14,#,#,PUNCT,_,3,punct,16,0,edu_df/bilingual/Ger_f_8_S.csv
1,Ну,ну,PART,_,3,parataxis,17,0,edu_df/bilingual/Ger_f_8_S.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,17,0,edu_df/bilingual/Ger_f_8_S.csv
3,захотела,захотеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/bilingual/Ger_f_8_S.csv
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,17,0,edu_df/bilingual/Ger_f_8_S.csv
5,",",",",PUNCT,_,3,punct,17,0,edu_df/bilingual/Ger_f_8_S.csv
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,18,0,edu_df/bilingual/Ger_f_8_S.csv
2,отпустила,отпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0,edu_df/bilingual/Ger_f_8_S.csv
3,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,18,0,edu_df/bilingual/Ger_f_8_S.csv
4,и,и,CCONJ,_,3,cc,18,0,edu_df/bilingual/Ger_f_8_S.csv
5,#,#,PUNCT,_,2,punct,18,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,2,cc,19,0,edu_df/bilingual/Ger_f_8_S.csv
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/bilingual/Ger_f_8_S.csv
3,на,на,ADP,_,4,case,19,0,edu_df/bilingual/Ger_f_8_S.csv
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,19,0,edu_df/bilingual/Ger_f_8_S.csv
1,и,и,CCONJ,_,5,cc,20,0,edu_df/bilingual/Ger_f_8_S.csv
2,&,&,PUNCT,_,1,punct,20,0,edu_df/bilingual/Ger_f_8_S.csv
3,сь,сь,ADV,Degree=Pos,5,parataxis,20,0,edu_df/bilingual/Ger_f_8_S.csv
4,и,и,PART,_,5,advmod,20,0,edu_df/bilingual/Ger_f_8_S.csv
5,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/bilingual/Ger_f_8_S.csv
6,съесть,съесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,20,0,edu_df/bilingual/Ger_f_8_S.csv
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,20,0,edu_df/bilingual/Ger_f_8_S.csv
8,.,.,PUNCT,_,5,punct,20,0,edu_df/bilingual/Ger_f_8_S.csv
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,21,1,edu_df/bilingual/Ger_f_8_S.csv
2,.,.,PUNCT,_,1,punct,21,1,edu_df/bilingual/Ger_f_8_S.csv
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,21,1,edu_df/bilingual/Ger_f_8_S.csv
4,",",",",PUNCT,_,5,punct,21,1,edu_df/bilingual/Ger_f_8_S.csv
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,21,1,edu_df/bilingual/Ger_f_8_S.csv
6,",",",",PUNCT,_,7,punct,21,1,edu_df/bilingual/Ger_f_8_S.csv
7,давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,21,1,edu_df/bilingual/Ger_f_8_S.csv
8,теперь,теперь,ADV,Degree=Pos,7,advmod,21,1,edu_df/bilingual/Ger_f_8_S.csv
9,второе,два,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod,21,1,edu_df/bilingual/Ger_f_8_S.csv
10,видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,21,1,edu_df/bilingual/Ger_f_8_S.csv
11,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,21,1,edu_df/bilingual/Ger_f_8_S.csv
12,.,.,PUNCT,_,1,punct,21,1,edu_df/bilingual/Ger_f_8_S.csv
1,Там,там,ADV,Degree=Pos,2,advmod,22,1,edu_df/bilingual/Ger_f_8_S.csv
2,были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,1,edu_df/bilingual/Ger_f_8_S.csv
3,шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,22,1,edu_df/bilingual/Ger_f_8_S.csv
4,.,.,PUNCT,_,2,punct,22,1,edu_df/bilingual/Ger_f_8_S.csv
