word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
на,на,ADP,_,7,case,5,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,6,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
верху,верх,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,7,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,2,punct,8,34,85.0,sequence,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,4,cc,1,35,85.0,sequence,0,rst_df/Ger_f_7_E.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,2,35,85.0,sequence,0,rst_df/Ger_f_7_E.csv
возле,возле,ADP,_,4,case,3,35,85.0,sequence,0,rst_df/Ger_f_7_E.csv
шишек,шишка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,4,35,85.0,sequence,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,4,punct,5,35,85.0,sequence,0,rst_df/Ger_f_7_E.csv
А,а,CCONJ,_,3,cc,1,36,,,1,rst_df/Ger_f_7_E.csv
что,что,PRON,Case=Acc,3,obj,2,36,,,1,rst_df/Ger_f_7_E.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,36,,,1,rst_df/Ger_f_7_E.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,36,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,3,punct,5,36,,,1,rst_df/Ger_f_7_E.csv
Кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,37,,,0,rst_df/Ger_f_7_E.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,37,,,0,rst_df/Ger_f_7_E.csv
Ага,ага,PART,_,0,root,1,38,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,6,punct,2,38,,,1,rst_df/Ger_f_7_E.csv
а,а,CCONJ,_,6,cc,3,38,,,1,rst_df/Ger_f_7_E.csv
от,от,ADP,_,5,case,4,38,,,1,rst_df/Ger_f_7_E.csv
кого,кто,PRON,Case=Gen,6,obl,5,38,,,1,rst_df/Ger_f_7_E.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,38,,,1,rst_df/Ger_f_7_E.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,38,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,8,38,,,1,rst_df/Ger_f_7_E.csv
От,от,ADP,_,2,case,1,39,,,0,rst_df/Ger_f_7_E.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,39,,,0,rst_df/Ger_f_7_E.csv
От,от,ADP,_,2,case,1,40,,,1,rst_df/Ger_f_7_E.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,40,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,4,punct,3,40,,,1,rst_df/Ger_f_7_E.csv
конечно,конечно,ADV,Degree=Pos,2,parataxis,4,40,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,4,punct,5,40,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,2,parataxis,6,40,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,10,punct,7,40,,,1,rst_df/Ger_f_7_E.csv
и,и,PART,_,9,advmod,8,40,,,1,rst_df/Ger_f_7_E.csv
третья,три,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,amod,9,40,,,1,rst_df/Ger_f_7_E.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,10,40,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,2,punct,11,40,,,1,rst_df/Ger_f_7_E.csv
Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,1,41,,,0,rst_df/Ger_f_7_E.csv
когда,когда,SCONJ,_,4,mark,2,41,,,0,rst_df/Ger_f_7_E.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,41,,,0,rst_df/Ger_f_7_E.csv
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,41,,,0,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,1,42,41.0,background,0,rst_df/Ger_f_7_E.csv
хотели,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,42,41.0,background,0,rst_df/Ger_f_7_E.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,3,42,41.0,background,0,rst_df/Ger_f_7_E.csv
выгнать,выгнать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,4,42,41.0,background,0,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,43,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,2,43,,,1,rst_df/Ger_f_7_E.csv
а,а,CCONJ,_,5,cc,3,43,,,1,rst_df/Ger_f_7_E.csv
откуда,откуда,ADV,Degree=Pos,5,advmod,4,43,,,1,rst_df/Ger_f_7_E.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,5,43,,,1,rst_df/Ger_f_7_E.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,6,43,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,7,43,,,1,rst_df/Ger_f_7_E.csv
Из…,из…,PUNCT,_,5,punct,1,44,,,0,rst_df/Ger_f_7_E.csv
из,из,ADP,_,5,case,2,44,,,0,rst_df/Ger_f_7_E.csv
этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,5,det,3,44,,,0,rst_df/Ger_f_7_E.csv
маленького,маленький,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,4,44,,,0,rst_df/Ger_f_7_E.csv
домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,5,44,,,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,5,punct,6,44,,,0,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,45,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,3,punct,2,45,,,1,rst_df/Ger_f_7_E.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,3,45,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,3,punct,4,45,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,1,parataxis,5,45,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,6,45,,,1,rst_df/Ger_f_7_E.csv
сейчас,сейчас,ADV,Degree=Pos,8,advmod,7,45,,,1,rst_df/Ger_f_7_E.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,8,45,,,1,rst_df/Ger_f_7_E.csv
еще,ещё,ADV,Degree=Pos,10,advmod,9,45,,,1,rst_df/Ger_f_7_E.csv
одно,один,NUM,Case=Acc|Gender=Neut,11,nummod:gov,10,45,,,1,rst_df/Ger_f_7_E.csv
видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,11,45,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,13,punct,12,45,,,1,rst_df/Ger_f_7_E.csv
последнее,последний,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,13,45,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,16,punct,14,45,,,1,rst_df/Ger_f_7_E.csv
Вот,вот,PART,_,16,advmod,15,45,,,1,rst_df/Ger_f_7_E.csv
отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,16,45,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,17,45,,,1,rst_df/Ger_f_7_E.csv
Миш…,миш…,PUNCT,_,3,punct,1,46,,,0,rst_df/Ger_f_7_E.csv
Мишка,мишка,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,46,,,0,rst_df/Ger_f_7_E.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,46,,,0,rst_df/Ger_f_7_E.csv
урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,46,,,0,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,6,cc,5,46,,,0,rst_df/Ger_f_7_E.csv
варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,6,46,,,0,rst_df/Ger_f_7_E.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,7,46,,,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,3,punct,8,46,,,0,rst_df/Ger_f_7_E.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,47,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,6,punct,2,47,,,1,rst_df/Ger_f_7_E.csv
Может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,3,47,,,1,rst_df/Ger_f_7_E.csv
еще,ещё,ADV,Degree=Pos,6,advmod,4,47,,,1,rst_df/Ger_f_7_E.csv
что-нибудь,что-нибудь,PRON,Case=Acc,6,obj,5,47,,,1,rst_df/Ger_f_7_E.csv
расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,6,47,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,7,47,,,1,rst_df/Ger_f_7_E.csv
Поподробнее,подробный,ADV,Degree=Cmp,2,advmod,1,48,,,1,rst_df/Ger_f_7_E.csv
расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,2,48,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,6,punct,3,48,,,1,rst_df/Ger_f_7_E.csv
как,как,ADV,Degree=Pos,6,advmod,4,48,,,1,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,5,48,,,1,rst_df/Ger_f_7_E.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,6,48,,,1,rst_df/Ger_f_7_E.csv
урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,7,48,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,11,punct,8,48,,,1,rst_df/Ger_f_7_E.csv
что,что,PRON,Case=Acc,11,obj,9,48,,,1,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,10,48,,,1,rst_df/Ger_f_7_E.csv
делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,11,48,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,13,punct,12,48,,,1,rst_df/Ger_f_7_E.csv
что,что,PRON,Case=Nom,11,obj,13,48,,,1,rst_df/Ger_f_7_E.csv
происходило…,происходило…,PUNCT,_,2,punct,14,48,,,1,rst_df/Ger_f_7_E.csv
Сначала,сначала,ADV,Degree=Pos,5,orphan,1,49,86.0,sequence,0,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,root,2,49,86.0,sequence,0,rst_df/Ger_f_7_E.csv
собрал…,собрал…,PUNCT,_,5,punct,3,49,86.0,sequence,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,2,punct,4,49,86.0,sequence,0,rst_df/Ger_f_7_E.csv
клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,5,49,86.0,sequence,0,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,5,punct,6,49,86.0,sequence,0,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,2,orphan,1,50,86.0,sequence,0,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,2,50,86.0,sequence,0,rst_df/Ger_f_7_E.csv
собрал…,собрал…,PUNCT,_,2,punct,3,50,86.0,sequence,0,rst_df/Ger_f_7_E.csv
э…,э…,PUNCT,_,2,punct,4,50,86.0,sequence,0,rst_df/Ger_f_7_E.csv
Ну,ну,PART,_,4,parataxis,1,51,,,1,rst_df/Ger_f_7_E.csv
как,как,ADV,Degree=Pos,4,advmod,2,51,,,1,rst_df/Ger_f_7_E.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,3,51,,,1,rst_df/Ger_f_7_E.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,4,51,,,1,rst_df/Ger_f_7_E.csv
просто,просто,PART,_,4,advmod,5,51,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,4,punct,6,51,,,1,rst_df/Ger_f_7_E.csv
Яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,root,1,52,,,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,2,52,,,0,rst_df/Ger_f_7_E.csv
Яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,1,53,,,1,rst_df/Ger_f_7_E.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,53,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,4,punct,3,53,,,1,rst_df/Ger_f_7_E.csv
да,да,PART,_,2,conj,4,53,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,2,punct,5,53,,,1,rst_df/Ger_f_7_E.csv
И,и,CCONJ,_,2,cc,1,54,,,1,rst_df/Ger_f_7_E.csv
потом,потом,ADV,Degree=Pos,0,root,2,54,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,2,punct,3,54,,,1,rst_df/Ger_f_7_E.csv
Землянику,земляника,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,0,root,1,55,,,0,rst_df/Ger_f_7_E.csv
Ага,ага,PART,_,0,root,1,56,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,7,punct,2,56,,,1,rst_df/Ger_f_7_E.csv
а,а,CCONJ,_,7,cc,3,56,,,1,rst_df/Ger_f_7_E.csv
что,что,PRON,Case=Acc,7,obj,4,56,,,1,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,5,56,,,1,rst_df/Ger_f_7_E.csv
еще,ещё,ADV,Degree=Pos,7,advmod,6,56,,,1,rst_df/Ger_f_7_E.csv
делал,делать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,7,56,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,9,punct,8,56,,,1,rst_df/Ger_f_7_E.csv
Может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,9,56,,,1,rst_df/Ger_f_7_E.csv
быть,быть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,xcomp,10,56,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,9,punct,11,56,,,1,rst_df/Ger_f_7_E.csv
что,что,SCONJ,_,13,mark,12,56,,,1,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,obl,13,56,,,1,rst_df/Ger_f_7_E.csv
еще…,еще…,PUNCT,_,19,punct,14,56,,,1,rst_df/Ger_f_7_E.csv
Какие,какой,DET,Case=Nom|Number=Plur,20,det,15,56,,,1,rst_df/Ger_f_7_E.csv
у,у,ADP,_,17,case,16,56,,,1,rst_df/Ger_f_7_E.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,19,obl,17,56,,,1,rst_df/Ger_f_7_E.csv
еще,ещё,ADV,Degree=Pos,19,advmod,18,56,,,1,rst_df/Ger_f_7_E.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,19,56,,,1,rst_df/Ger_f_7_E.csv
предметы,предмет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,19,nsubj,20,56,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,21,56,,,1,rst_df/Ger_f_7_E.csv
Банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,1,57,,,0,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,57,,,0,rst_df/Ger_f_7_E.csv
приносил,приносить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,57,,,0,rst_df/Ger_f_7_E.csv
Да,да,PART,_,0,root,1,58,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,2,58,,,1,rst_df/Ger_f_7_E.csv
И,и,CCONJ,_,5,cc,1,59,,,0,rst_df/Ger_f_7_E.csv
потом…,потом…,PUNCT,_,1,punct,2,59,,,0,rst_df/Ger_f_7_E.csv
он…,он…,PUNCT,_,1,punct,3,59,,,0,rst_df/Ger_f_7_E.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,4,59,,,0,rst_df/Ger_f_7_E.csv
принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,59,,,0,rst_df/Ger_f_7_E.csv
соль…,соль…,PUNCT,_,5,punct,6,59,,,0,rst_df/Ger_f_7_E.csv
Соль,соль,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,1,60,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,2,60,,,1,rst_df/Ger_f_7_E.csv
Сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,61,,,1,rst_df/Ger_f_7_E.csv
наверное,наверное,ADV,Degree=Pos,1,orphan,2,61,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,3,61,,,1,rst_df/Ger_f_7_E.csv
Сахар…,сахар…,PUNCT,_,2,punct,1,62,,,0,rst_df/Ger_f_7_E.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,2,62,,,0,rst_df/Ger_f_7_E.csv
для,для,ADP,_,4,case,3,62,,,0,rst_df/Ger_f_7_E.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,4,62,,,0,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,2,punct,5,62,,,0,rst_df/Ger_f_7_E.csv
Ага,ага,PART,_,0,root,1,63,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,1,punct,2,63,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,1,parataxis,3,63,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,6,punct,4,63,,,1,rst_df/Ger_f_7_E.csv
ну,ну,PART,_,6,parataxis,5,63,,,1,rst_df/Ger_f_7_E.csv
ладно,ладно,PART,_,15,parataxis,6,63,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,3,punct,7,63,,,1,rst_df/Ger_f_7_E.csv
Уже,уже,ADV,Degree=Pos,15,advmod,8,63,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,6,punct,9,63,,,1,rst_df/Ger_f_7_E.csv
в,в,ADP,_,11,case,10,63,,,1,rst_df/Ger_f_7_E.csv
принципе,принцип,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,15,parataxis,11,63,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,11,punct,12,63,,,1,rst_df/Ger_f_7_E.csv
почти,почти,ADV,Degree=Pos,14,obl,13,63,,,1,rst_df/Ger_f_7_E.csv
все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,15,obj,14,63,,,1,rst_df/Ger_f_7_E.csv
рассказала,рассказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,15,63,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,15,punct,16,63,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,15,parataxis,17,63,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,25,punct,18,63,,,1,rst_df/Ger_f_7_E.csv
и,и,PART,_,25,cc,19,63,,,1,rst_df/Ger_f_7_E.csv
еще,ещё,ADV,Degree=Pos,21,advmod,20,63,,,1,rst_df/Ger_f_7_E.csv
три,три,NUM,Animacy=Inan|Case=Acc,22,nummod:gov,21,63,,,1,rst_df/Ger_f_7_E.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,25,obl,22,63,,,1,rst_df/Ger_f_7_E.csv
про,про,ADP,_,24,case,23,63,,,1,rst_df/Ger_f_7_E.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,22,nmod,24,63,,,1,rst_df/Ger_f_7_E.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,15,conj,25,63,,,1,rst_df/Ger_f_7_E.csv
и,и,CCONJ,_,28,cc,26,63,,,1,rst_df/Ger_f_7_E.csv
будем,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28,aux,27,63,,,1,rst_df/Ger_f_7_E.csv
заканчивать,заканчивать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,15,conj,28,63,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,31,punct,29,63,,,1,rst_df/Ger_f_7_E.csv
Так…,так…,PUNCT,_,31,punct,30,63,,,1,rst_df/Ger_f_7_E.csv
Вот,вот,PART,_,15,conj,31,63,,,1,rst_df/Ger_f_7_E.csv
первая,один,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,33,amod,32,63,,,1,rst_df/Ger_f_7_E.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,31,nsubj,33,63,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,41,punct,34,63,,,1,rst_df/Ger_f_7_E.csv
Что,что,PRON,Case=Acc,41,obj,35,63,,,1,rst_df/Ger_f_7_E.csv
на,на,ADP,_,37,case,36,63,,,1,rst_df/Ger_f_7_E.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,41,obl,37,63,,,1,rst_df/Ger_f_7_E.csv
на,на,ADP,_,39,case,38,63,,,1,rst_df/Ger_f_7_E.csv
этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,41,det,39,63,,,1,rst_df/Ger_f_7_E.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,41,nsubj,40,63,,,1,rst_df/Ger_f_7_E.csv
видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,31,conj,41,63,,,1,rst_df/Ger_f_7_E.csv
?,?,PUNCT,_,1,punct,42,63,,,1,rst_df/Ger_f_7_E.csv
Щас-щас,щас-щас,X,Foreign=Yes,0,root,1,64,,,1,rst_df/Ger_f_7_E.csv
Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,1,65,,,0,rst_df/Ger_f_7_E.csv
не,не,PART,_,3,advmod,2,65,,,0,rst_df/Ger_f_7_E.csv
вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,65,,,0,rst_df/Ger_f_7_E.csv
А,а,CCONJ,_,5,cc,1,66,,,1,rst_df/Ger_f_7_E.csv
",",",",PUNCT,_,1,punct,2,66,,,1,rst_df/Ger_f_7_E.csv
ну,ну,PART,_,5,parataxis,3,66,,,1,rst_df/Ger_f_7_E.csv
щас,щас,X,Foreign=Yes,5,mark,4,66,,,1,rst_df/Ger_f_7_E.csv
увидишь,увидеть,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,5,66,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,5,punct,6,66,,,1,rst_df/Ger_f_7_E.csv
Мы,мы,PRON,Case=Nom|Number=Plur|Person=1,4,nsubj,1,67,,,1,rst_df/Ger_f_7_E.csv
её,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,2,67,,,1,rst_df/Ger_f_7_E.csv
немножко,немножко,ADV,Degree=Pos,4,advmod,3,67,,,1,rst_df/Ger_f_7_E.csv
настроим,настроить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,4,67,,,1,rst_df/Ger_f_7_E.csv
.,.,PUNCT,_,8,punct,5,67,,,1,rst_df/Ger_f_7_E.csv
Так,так,ADV,Degree=Pos,8,advmod,6,67,,,1,rst_df/Ger_f_7_E.csv
вот,вот,PART,_,8,advmod,7,67,,,1,rst_df/Ger_f_7_E.csv
видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,8,67,,,1,rst_df/Ger_f_7_E.csv
