id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,56,0,edu_df/monolingual/mon11.csv
4,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/monolingual/mon11.csv
5,за,за,ADP,_,6,case,56,0,edu_df/monolingual/mon11.csv
6,банками,банк,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,4,obl,56,0,edu_df/monolingual/mon11.csv
7,",",",",PUNCT,_,8,punct,56,0,edu_df/monolingual/mon11.csv
8,вот,вот,PART,_,4,conj,56,0,edu_df/monolingual/mon11.csv
9,.,.,PUNCT,_,4,punct,56,0,edu_df/monolingual/mon11.csv
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,57,0,edu_df/monolingual/mon11.csv
2,сложил,сложить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0,edu_df/monolingual/mon11.csv
3,всё,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,57,0,edu_df/monolingual/mon11.csv
4,",",",",PUNCT,_,2,punct,57,0,edu_df/monolingual/mon11.csv
1,пометИл,пометить,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,58,0,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,3,punct,58,0,edu_df/monolingual/mon11.csv
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,conj,58,0,edu_df/monolingual/mon11.csv
4,.,.,PUNCT,_,1,punct,58,0,edu_df/monolingual/mon11.csv
1,И,и,CCONJ,_,2,cc,59,0,edu_df/monolingual/mon11.csv
2,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/monolingual/mon11.csv
3,ой,ой,INTJ,_,5,obj,59,0,edu_df/monolingual/mon11.csv
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,59,0,edu_df/monolingual/mon11.csv
5,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,59,0,edu_df/monolingual/mon11.csv
6,",",",",PUNCT,_,7,punct,59,0,edu_df/monolingual/mon11.csv
7,вот,вот,PART,_,2,conj,59,0,edu_df/monolingual/mon11.csv
8,.,.,PUNCT,_,2,punct,59,0,edu_df/monolingual/mon11.csv
1,И,и,CCONJ,_,2,cc,60,0,edu_df/monolingual/mon11.csv
2,сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/monolingual/mon11.csv
3,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,60,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,61,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,3,punct,61,1,edu_df/monolingual/mon11.csv
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,61,1,edu_df/monolingual/mon11.csv
4,.,.,PUNCT,_,8,punct,61,1,edu_df/monolingual/mon11.csv
5,Сейчас,сейчас,ADV,Degree=Pos,8,advmod,61,1,edu_df/monolingual/mon11.csv
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,8,nsubj,61,1,edu_df/monolingual/mon11.csv
7,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,8,iobj,61,1,edu_df/monolingual/mon11.csv
8,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,61,1,edu_df/monolingual/mon11.csv
9,картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,8,obj,61,1,edu_df/monolingual/mon11.csv
10,из,из,ADP,_,11,case,61,1,edu_df/monolingual/mon11.csv
11,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,9,nmod,61,1,edu_df/monolingual/mon11.csv
12,",",",",PUNCT,_,17,punct,61,1,edu_df/monolingual/mon11.csv
13,который,который,PRON,Case=Acc,17,obj,61,1,edu_df/monolingual/mon11.csv
14,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,17,nsubj,61,1,edu_df/monolingual/mon11.csv
15,только,только,PART,_,17,advmod,61,1,edu_df/monolingual/mon11.csv
16,что,что,SCONJ,_,15,fixed,61,1,edu_df/monolingual/mon11.csv
17,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,11,acl:relcl,61,1,edu_df/monolingual/mon11.csv
18,.,.,PUNCT,_,20,punct,61,1,edu_df/monolingual/mon11.csv
19,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,20,iobj,61,1,edu_df/monolingual/mon11.csv
20,надо,над,ADV,Degree=Pos,17,parataxis,61,1,edu_df/monolingual/mon11.csv
21,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,61,1,edu_df/monolingual/mon11.csv
22,ответить,ответить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,20,csubj,61,1,edu_df/monolingual/mon11.csv
23,на,на,ADP,_,24,case,61,1,edu_df/monolingual/mon11.csv
24,вопросы,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,22,obl,61,1,edu_df/monolingual/mon11.csv
25,к,к,ADP,_,27,case,61,1,edu_df/monolingual/mon11.csv
26,этим,этот,DET,Case=Dat|Number=Plur,27,det,61,1,edu_df/monolingual/mon11.csv
27,картинкам,картинка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,24,nmod,61,1,edu_df/monolingual/mon11.csv
28,.,.,PUNCT,_,30,punct,61,1,edu_df/monolingual/mon11.csv
29,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,30,iobj,61,1,edu_df/monolingual/mon11.csv
30,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,17,parataxis,61,1,edu_df/monolingual/mon11.csv
31,",",",",PUNCT,_,33,punct,61,1,edu_df/monolingual/mon11.csv
32,что,что,PRON,Case=Acc,34,obj,61,1,edu_df/monolingual/mon11.csv
33,надо,над,ADV,Degree=Pos,30,nsubj,61,1,edu_df/monolingual/mon11.csv
34,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,33,csubj,61,1,edu_df/monolingual/mon11.csv
35,?,?,PUNCT,_,30,punct,61,1,edu_df/monolingual/mon11.csv
36,Что,что,PRON,Case=Nom,37,nsubj,61,1,edu_df/monolingual/mon11.csv
37,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,33,parataxis,61,1,edu_df/monolingual/mon11.csv
38,?,?,PUNCT,_,1,punct,61,1,edu_df/monolingual/mon11.csv
1,``,``,PUNCT,_,0,punct,62,0,edu_df/monolingual/mon11.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,63,0,edu_df/monolingual/mon11.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,63,0,edu_df/monolingual/mon11.csv
3,собрался,собраться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,63,0,edu_df/monolingual/mon11.csv
4,готовить,готовить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,63,0,edu_df/monolingual/mon11.csv
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,63,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,4,punct,64,1,edu_df/monolingual/mon11.csv
3,Что,что,PRON,Case=Acc,4,obj,64,1,edu_df/monolingual/mon11.csv
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,64,1,edu_df/monolingual/mon11.csv
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,64,1,edu_df/monolingual/mon11.csv
6,?,?,PUNCT,_,1,punct,64,1,edu_df/monolingual/mon11.csv
1,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,65,0,edu_df/monolingual/mon11.csv
2,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/monolingual/mon11.csv
3,на,на,ADP,_,4,case,65,0,edu_df/monolingual/mon11.csv
4,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,65,0,edu_df/monolingual/mon11.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,66,1,edu_df/monolingual/mon11.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,66,1,edu_df/monolingual/mon11.csv
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,66,1,edu_df/monolingual/mon11.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,66,1,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,3,punct,66,1,edu_df/monolingual/mon11.csv
1,/,/,PUNCT,_,3,punct,67,0,edu_df/monolingual/mon11.csv
2,на,на,ADP,_,3,case,67,0,edu_df/monolingual/mon11.csv
3,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,3,punct,68,1,edu_df/monolingual/mon11.csv
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,68,1,edu_df/monolingual/mon11.csv
4,",",",",PUNCT,_,6,punct,68,1,edu_df/monolingual/mon11.csv
5,Что,что,PRON,Case=Nom,6,nsubj,68,1,edu_df/monolingual/mon11.csv
6,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,68,1,edu_df/monolingual/mon11.csv
7,?,?,PUNCT,_,1,punct,68,1,edu_df/monolingual/mon11.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,69,0,edu_df/monolingual/mon11.csv
2,/,/,PUNCT,_,3,punct,69,0,edu_df/monolingual/mon11.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,discourse,69,0,edu_df/monolingual/mon11.csv
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,69,0,edu_df/monolingual/mon11.csv
5,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0,edu_df/monolingual/mon11.csv
6,/,/,PUNCT,_,5,punct,69,0,edu_df/monolingual/mon11.csv
1,и,и,CCONJ,_,3,cc,70,0,edu_df/monolingual/mon11.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,70,0,edu_df/monolingual/mon11.csv
3,добавляет,добавлять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0,edu_df/monolingual/mon11.csv
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,70,0,edu_df/monolingual/mon11.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,nsubj,71,0,edu_df/monolingual/mon11.csv
2,хо,хо,INTJ,_,1,flat:name,71,0,edu_df/monolingual/mon11.csv
3,(,(,PUNCT,_,4,punct,71,0,edu_df/monolingual/mon11.csv
4,тит,тит,INTJ,_,1,appos,71,0,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,4,punct,71,0,edu_df/monolingual/mon11.csv
6,),),PUNCT,_,4,punct,71,0,edu_df/monolingual/mon11.csv
7,добавить,добавить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,csubj,71,0,edu_df/monolingual/mon11.csv
8,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,71,0,edu_df/monolingual/mon11.csv
9,в,в,ADP,_,10,case,71,0,edu_df/monolingual/mon11.csv
10,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7,obl,71,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,72,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,4,punct,72,1,edu_df/monolingual/mon11.csv
3,Что,что,PRON,Case=Acc,4,obj,72,1,edu_df/monolingual/mon11.csv
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,72,1,edu_df/monolingual/mon11.csv
5,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,72,1,edu_df/monolingual/mon11.csv
6,?,?,PUNCT,_,1,punct,72,1,edu_df/monolingual/mon11.csv
1,/,/,PUNCT,_,4,punct,73,0,edu_df/monolingual/mon11.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,73,0,edu_df/monolingual/mon11.csv
3,сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,73,0,edu_df/monolingual/mon11.csv
4,играет,играть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0,edu_df/monolingual/mon11.csv
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,74,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,6,punct,74,1,edu_df/monolingual/mon11.csv
3,В,в,ADP,_,5,case,74,1,edu_df/monolingual/mon11.csv
4,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,5,det,74,1,edu_df/monolingual/mon11.csv
5,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,74,1,edu_df/monolingual/mon11.csv
6,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,74,1,edu_df/monolingual/mon11.csv
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,74,1,edu_df/monolingual/mon11.csv
8,?,?,PUNCT,_,1,punct,74,1,edu_df/monolingual/mon11.csv
1,наверху,наверху,ADV,Degree=Pos,0,root,75,0,edu_df/monolingual/mon11.csv
1,угу,угу,INTJ,_,0,root,76,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,4,punct,76,1,edu_df/monolingual/mon11.csv
3,куд-,куд-,PUNCT,_,4,punct,76,1,edu_df/monolingual/mon11.csv
4,извини,извинить,INTJ,_,1,conj,76,1,edu_df/monolingual/mon11.csv
5,(,(,PUNCT,_,6,punct,76,1,edu_df/monolingual/mon11.csv
6,щелчок,щелчок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,appos,76,1,edu_df/monolingual/mon11.csv
7,),),PUNCT,_,6,punct,76,1,edu_df/monolingual/mon11.csv
8,Что,что,PRON,Case=Nom,9,nsubj,76,1,edu_df/monolingual/mon11.csv
9,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,76,1,edu_df/monolingual/mon11.csv
10,?,?,PUNCT,_,1,punct,76,1,edu_df/monolingual/mon11.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,77,0,edu_df/monolingual/mon11.csv
2,в,в,ADP,_,3,case,77,0,edu_df/monolingual/mon11.csv
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,77,0,edu_df/monolingual/mon11.csv
4,э,э,CCONJ,_,5,cc,77,0,edu_df/monolingual/mon11.csv
5,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,77,0,edu_df/monolingual/mon11.csv
6,в,в,ADP,_,7,case,77,0,edu_df/monolingual/mon11.csv
7,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,9,obl,77,0,edu_df/monolingual/mon11.csv
8,нашу,наш,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,77,0,edu_df/monolingual/mon11.csv
9,положил,положить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,0,edu_df/monolingual/mon11.csv
1,Что,что,PRON,Case=Acc,2,obj,78,1,edu_df/monolingual/mon11.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,1,edu_df/monolingual/mon11.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,78,1,edu_df/monolingual/mon11.csv
4,?,?,PUNCT,_,2,punct,78,1,edu_df/monolingual/mon11.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,79,0,edu_df/monolingual/mon11.csv
2,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,79,0,edu_df/monolingual/mon11.csv
3,клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,79,0,edu_df/monolingual/mon11.csv
4,в,в,ADP,_,5,case,79,0,edu_df/monolingual/mon11.csv
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,79,0,edu_df/monolingual/mon11.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,80,1,edu_df/monolingual/mon11.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,80,1,edu_df/monolingual/mon11.csv
3,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,1,edu_df/monolingual/mon11.csv
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,80,1,edu_df/monolingual/mon11.csv
5,?,?,PUNCT,_,3,punct,80,1,edu_df/monolingual/mon11.csv
1,в,в,ADP,_,2,case,81,0,edu_df/monolingual/mon11.csv
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,81,0,edu_df/monolingual/mon11.csv
1,да,да,PART,_,3,parataxis,82,1,edu_df/monolingual/mon11.csv
2,",",",",PUNCT,_,1,punct,82,1,edu_df/monolingual/mon11.csv
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,82,1,edu_df/monolingual/mon11.csv
4,",",",",PUNCT,_,7,punct,82,1,edu_df/monolingual/mon11.csv
5,мы,мы,PRON,Case=Nom|Number=Plur|Person=1,7,nsubj,82,1,edu_df/monolingual/mon11.csv
6,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,7,obj,82,1,edu_df/monolingual/mon11.csv
7,сделали,сделать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,82,1,edu_df/monolingual/mon11.csv
8,",",",",PUNCT,_,11,punct,82,1,edu_df/monolingual/mon11.csv
9,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,11,nsubj,82,1,edu_df/monolingual/mon11.csv
10,большая,больший,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod,82,1,edu_df/monolingual/mon11.csv
11,умница,умница,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,conj,82,1,edu_df/monolingual/mon11.csv
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,0,edu_df/monolingual/mon12.csv
2,как,как,SCONJ,_,4,advcl,1,0,edu_df/monolingual/mon12.csv
3,?,?,PUNCT,_,2,punct,1,0,edu_df/monolingual/mon12.csv
4,бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0,edu_df/monolingual/mon12.csv
5,на,на,ADP,_,6,case,1,0,edu_df/monolingual/mon12.csv
6,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,1,0,edu_df/monolingual/mon12.csv
7,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,4,obj,1,0,edu_df/monolingual/mon12.csv
1,угу,угу,INTJ,_,0,root,2,1,edu_df/monolingual/mon12.csv
1,Потом,потом,ADV,Degree=Pos,3,advmod,3,0,edu_df/monolingual/mon12.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,3,0,edu_df/monolingual/mon12.csv
3,отходила,отходить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0,edu_df/monolingual/mon12.csv
4,назад,назад,ADV,Degree=Pos,3,advmod,3,0,edu_df/monolingual/mon12.csv
1,и,и,CCONJ,_,6,cc,4,0,edu_df/monolingual/mon12.csv
2,/,/,PUNCT,_,1,punct,4,0,edu_df/monolingual/mon12.csv
3,и,и,CCONJ,_,6,cc,4,0,edu_df/monolingual/mon12.csv
4,потом,потом,ADV,Degree=Pos,6,advmod,4,0,edu_df/monolingual/mon12.csv
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,4,0,edu_df/monolingual/mon12.csv
6,тащила,тащить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/monolingual/mon12.csv
7,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,4,0,edu_df/monolingual/mon12.csv
1,угу,угу,INTJ,_,0,root,5,1,edu_df/monolingual/mon12.csv
1,н,н,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,cc,6,0,edu_df/monolingual/mon12.csv
2,На,на,ADP,_,3,case,6,0,edu_df/monolingual/mon12.csv
3,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,6,0,edu_df/monolingual/mon12.csv
4,сначала,сначала,ADV,Degree=Pos,5,advmod,6,0,edu_df/monolingual/mon12.csv
5,напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/monolingual/mon12.csv
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,0,edu_df/monolingual/mon12.csv
7,сверху,сверху,ADV,Degree=Pos,5,advmod,6,0,edu_df/monolingual/mon12.csv
8,",",",",PUNCT,_,5,punct,6,0,edu_df/monolingual/mon12.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,7,0,edu_df/monolingual/mon12.csv
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/monolingual/mon12.csv
3,в,в,ADP,_,4,case,7,0,edu_df/monolingual/mon12.csv
4,пруд,пруд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,7,0,edu_df/monolingual/mon12.csv
1,угу,угу,INTJ,_,0,root,8,1,edu_df/monolingual/mon12.csv
1,Потом,потом,ADV,Degree=Pos,5,advmod,9,0,edu_df/monolingual/mon12.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,9,0,edu_df/monolingual/mon12.csv
3,?,?,PUNCT,_,2,punct,9,0,edu_df/monolingual/mon12.csv
4,съе-,съе-,PUNCT,_,2,punct,9,0,edu_df/monolingual/mon12.csv
5,снАчала,сначала,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0,edu_df/monolingual/mon12.csv
6,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,xcomp,9,0,edu_df/monolingual/mon12.csv
7,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,6,obj,9,0,edu_df/monolingual/mon12.csv
1,угу,угу,INTJ,_,0,root,10,1,edu_df/monolingual/mon12.csv
1,Как,как,SCONJ,_,3,mark,11,0,edu_df/monolingual/mon12.csv
2,за,за,ADP,_,3,case,11,0,edu_df/monolingual/mon12.csv
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,11,0,edu_df/monolingual/mon12.csv
4,когда,когда,SCONJ,_,6,mark,11,0,edu_df/monolingual/mon12.csv
5,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,11,0,edu_df/monolingual/mon12.csv
6,свалилася,свалилася,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,11,0,edu_df/monolingual/mon12.csv
7,с,с,ADP,_,8,case,11,0,edu_df/monolingual/mon12.csv
8,ветки,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,6,obl,11,0,edu_df/monolingual/mon12.csv
9,",",",",PUNCT,_,3,punct,11,0,edu_df/monolingual/mon12.csv
1,потом,потом,ADV,Degree=Pos,3,advmod,12,0,edu_df/monolingual/mon12.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,12,0,edu_df/monolingual/mon12.csv
3,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0,edu_df/monolingual/mon12.csv
