word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,31,nsubj,33,44,,,1,rst_df/bilingual/Ger_f_7_N.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,1,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,4,cc,2,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,4,case,3,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,1,conj,4,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
жабка,жабка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,5,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
это,это,PRON,_,8,cop,6,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
маленький,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,7,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,8,45,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,5,cc,1,46,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,46,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,4,case,3,46,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
него,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obl,4,46,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,46,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,4,cc,1,47,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
вот,вот,PART,_,3,advmod,2,47,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
так,так,ADV,Degree=Pos,4,advmod,3,47,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,47,105.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
а,а,CCONJ,_,4,cc,1,48,,,1,rst_df/bilingual/Ger_f_7_N.csv
что,что,PRON,Case=Acc,4,obj,2,48,,,1,rst_df/bilingual/Ger_f_7_N.csv
лягушонок,лягушонок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,obj,3,48,,,1,rst_df/bilingual/Ger_f_7_N.csv
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,48,,,1,rst_df/bilingual/Ger_f_7_N.csv
?,?,PUNCT,_,4,punct,5,48,,,1,rst_df/bilingual/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,1,49,,,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,3,case,2,49,,,0,rst_df/bilingual/Ger_f_7_N.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,3,49,,,0,rst_df/bilingual/Ger_f_7_N.csv
запрыгнул,запрыгнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,49,,,0,rst_df/bilingual/Ger_f_7_N.csv
ага,ага,INTJ,_,6,parataxis,1,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
",",",",PUNCT,_,1,punct,2,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,6,cc,3,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
где,где,ADV,Degree=Pos,6,advmod,4,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,5,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
теперь,теперь,ADV,Degree=Pos,6,advmod,7,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
?,?,PUNCT,_,6,punct,8,50,,,1,rst_df/bilingual/Ger_f_7_N.csv
теперь,теперь,ADV,Degree=Pos,3,advmod,1,51,,,0,rst_df/bilingual/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,51,,,0,rst_df/bilingual/Ger_f_7_N.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,51,,,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,6,case,4,51,,,0,rst_df/bilingual/Ger_f_7_N.csv
Машиной,машина,PROPN,_,6,amod,5,51,,,0,rst_df/bilingual/Ger_f_7_N.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,6,51,,,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,2,case,1,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,root,2,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
",",",",PUNCT,_,4,punct,3,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
конечно,конечно,ADV,Degree=Pos,2,parataxis,4,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,4,punct,5,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
Так,так,ADV,Degree=Pos,2,parataxis,6,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
",",",",PUNCT,_,6,punct,7,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
следующая,следующий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,amod,8,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,9,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
сейчас,сейчас,ADV,Degree=Pos,2,advmod,10,52,,,1,rst_df/bilingual/Ger_f_7_N.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,53,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,1,nsubj,2,53,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
у,у,ADP,_,4,case,3,53,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,nmod,4,53,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
а,а,CCONJ,_,3,cc,1,54,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
на,на,ADP,_,3,case,2,54,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дереве,дерево,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,3,54,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,3,nsubj,4,54,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
",",",",PUNCT,_,3,punct,5,54,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
достала,достать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
мне,я,PRON,Case=Dat|Number=Sing|Person=1,2,iobj,3,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
кажется,казаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,4,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,nsubj,5,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,2,advmod,6,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,2,aux,7,55,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,7,cc,1,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,2,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,7,obj,3,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
в,в,ADP,_,5,case,4,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,7,obl,5,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
тоже,тоже,PART,_,7,advmod,6,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
бросала,бросать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
тоже,тоже,PART,_,7,advmod,8,56,106.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,6,punct,2,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
А,а,CCONJ,_,6,cc,3,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
от,от,ADP,_,5,case,4,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
кого,кто,PRON,Case=Gen,6,obl,5,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,6,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
?,?,PUNCT,_,1,punct,8,57,,,1,rst_df/bilingual/Ger_f_7_N.csv
От,от,ADP,_,2,case,1,58,,,0,rst_df/bilingual/Ger_f_7_N.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,58,,,0,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,2,punct,3,58,,,0,rst_df/bilingual/Ger_f_7_N.csv
ага,ага,INTJ,_,0,root,1,59,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,1,punct,2,59,,,1,rst_df/bilingual/Ger_f_7_N.csv
И,и,CCONJ,_,6,cc,3,59,,,1,rst_df/bilingual/Ger_f_7_N.csv
еще,ещё,ADV,Degree=Pos,5,advmod,4,59,,,1,rst_df/bilingual/Ger_f_7_N.csv
одна,один,NUM,Case=Nom|Gender=Fem,6,nummod:gov,5,59,,,1,rst_df/bilingual/Ger_f_7_N.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,conj,6,59,,,1,rst_df/bilingual/Ger_f_7_N.csv
Это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,expl,1,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
когда,когда,SCONJ,_,7,mark,2,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,3,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,appos,4,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,PUNCT,_,6,punct,5,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ээ,ээ,X,Foreign=Yes,7,obj,6,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,7,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
в,в,ADP,_,7,mark,8,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
[,[,PUNCT,_,13,punct,9,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
/,/,PUNCT,_,13,punct,10,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
],],PUNCT,_,10,punct,11,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,13,nsubj,12,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,7,parataxis,13,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,13,punct,14,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эм,эма,X,Foreign=Yes,13,obj,15,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
когда,когда,SCONJ,_,18,mark,16,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,18,nsubj,17,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,18,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
с,с,ADP,_,20,case,19,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,18,obl,20,60,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,3,cc,1,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,3,advmod,2,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
[,[,PUNCT,_,7,punct,4,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
/,/,PUNCT,_,7,punct,5,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
],],PUNCT,_,7,punct,6,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,7,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
улья,улья,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,7,nsubj,8,61,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,5,cc,1,62,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,2,62,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,3,62,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
все,всё,PART,_,3,det,4,62,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,62,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
случайно,случайно,ADV,Degree=Pos,5,advmod,6,62,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,3,cc,1,63,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
оттуда,оттуда,ADV,Degree=Pos,5,advmod,2,63,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,5,root,3,63,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,4,63,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
вышли,выйти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,63,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,6,cc,1,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,6,advmod,2,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,4,punct,3,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
м,метр,X,Foreign=Yes,6,nsubj,4,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,appos,5,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,6,obj,7,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,6,punct,8,64,107.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
Вот,вот,PART,_,0,root,1,65,,,0,rst_df/bilingual/Ger_f_7_N.csv
а,а,CCONJ,_,3,cc,1,66,,,1,rst_df/bilingual/Ger_f_7_N.csv
откуда,откуда,ADV,Degree=Pos,3,advmod,2,66,,,1,rst_df/bilingual/Ger_f_7_N.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,66,,,1,rst_df/bilingual/Ger_f_7_N.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,4,66,,,1,rst_df/bilingual/Ger_f_7_N.csv
?,?,PUNCT,_,3,punct,5,66,,,1,rst_df/bilingual/Ger_f_7_N.csv
Из,из,ADP,_,2,case,1,67,,,0,rst_df/bilingual/Ger_f_7_N.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,67,,,0,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,2,punct,3,67,,,0,rst_df/bilingual/Ger_f_7_N.csv
Ага,ага,PART,_,0,root,1,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,5,punct,2,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
Так,так,ADV,Degree=Pos,5,advmod,3,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
и,и,PART,_,5,advmod,4,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,5,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
еще,ещё,ADV,Degree=Pos,7,advmod,6,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
одно,один,NUM,Case=Acc|Gender=Neut,8,nummod:gov,7,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,8,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
.,.,PUNCT,_,1,punct,9,68,,,1,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,7,parataxis,1,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эмм,эмма,X,Foreign=Yes,7,nsubj,2,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
&,&,PUNCT,_,4,punct,3,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
мед,мёд,X,Foreign=Yes,2,appos,4,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,appos,5,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,8,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
для,для,ADP,_,10,case,9,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,8,nmod,10,69,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,6,cc,1,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,6,advmod,2,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,3,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,PUNCT,_,5,punct,4,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эм,эма,X,Foreign=Yes,3,appos,5,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
шел,идти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
домой,домой,ADV,Degree=Pos,6,advmod,7,70,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,3,punct,1,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эмм,эмма,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,4,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ложил,ложить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,5,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,6,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
там,там,ADV,Degree=Pos,5,advmod,7,71,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
и,и,CCONJ,_,5,cc,4,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
три,три,NUM,Animacy=Inan|Case=Acc,3,conj,5,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ну,ну,X,Foreign=Yes,5,punct,6,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,PUNCT,_,6,punct,7,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эм,эма,X,Foreign=Yes,2,parataxis,8,72,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
брал,брать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,3,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,PUNCT,_,5,punct,4,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эм,эма,X,Foreign=Yes,3,appos,5,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,6,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
как,как,SCONJ,_,11,mark,7,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
его,его,DET,_,11,acl,8,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,10,punct,9,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
ээ,ээ,X,Foreign=Yes,8,appos,10,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,5,acl,11,73,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
потом,потом,ADV,Degree=Pos,0,advmod,1,74,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
@,@,X,Foreign=Yes,3,punct,2,74,108.0,sequence,0,rst_df/bilingual/Ger_f_7_N.csv
