id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
20,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,18,nmod,49,0,edu_df/adult/ad_mon5.csv
21,",",",",PUNCT,_,4,punct,49,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,50,0,edu_df/adult/ad_mon5.csv
2,растопил,растопить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/adult/ad_mon5.csv
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,50,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,2,punct,50,0,edu_df/adult/ad_mon5.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,51,0,edu_df/adult/ad_mon5.csv
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0,edu_df/adult/ad_mon5.csv
3,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,51,0,edu_df/adult/ad_mon5.csv
4,медную,медный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,51,0,edu_df/adult/ad_mon5.csv
5,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,51,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,5,punct,51,0,edu_df/adult/ad_mon5.csv
7,туда…,туда…,PUNCT,_,2,punct,51,0,edu_df/adult/ad_mon5.csv
1,Ну,ну,PART,_,2,discourse,52,0,edu_df/adult/ad_mon5.csv
2,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,52,0,edu_df/adult/ad_mon5.csv
3,",",",",PUNCT,_,4,punct,52,0,edu_df/adult/ad_mon5.csv
4,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,52,0,edu_df/adult/ad_mon5.csv
5,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,2,det,52,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,16,punct,52,0,edu_df/adult/ad_mon5.csv
7,ну,ну,PART,_,16,parataxis,52,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,10,punct,52,0,edu_df/adult/ad_mon5.csv
9,в,в,ADP,_,10,case,52,0,edu_df/adult/ad_mon5.csv
10,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,12,parataxis,52,0,edu_df/adult/ad_mon5.csv
11,",",",",PUNCT,_,10,punct,52,0,edu_df/adult/ad_mon5.csv
12,короче,короткий,ADV,Degree=Cmp,2,conj,52,0,edu_df/adult/ad_mon5.csv
13,",",",",PUNCT,_,10,punct,52,0,edu_df/adult/ad_mon5.csv
14,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,52,0,edu_df/adult/ad_mon5.csv
15,туда,туда,ADV,Degree=Pos,16,advmod,52,0,edu_df/adult/ad_mon5.csv
16,насыпал,насыпать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,52,0,edu_df/adult/ad_mon5.csv
17,",",",",PUNCT,_,2,punct,52,0,edu_df/adult/ad_mon5.csv
1,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obj,53,0,edu_df/adult/ad_mon5.csv
2,туда,туда,ADV,Degree=Pos,3,advmod,53,0,edu_df/adult/ad_mon5.csv
3,набросал,набросать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/adult/ad_mon5.csv
4,ну,ну,PART,_,3,parataxis,53,0,edu_df/adult/ad_mon5.csv
1,и,и,CCONJ,_,2,cc,54,0,edu_df/adult/ad_mon5.csv
2,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0,edu_df/adult/ad_mon5.csv
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,54,0,edu_df/adult/ad_mon5.csv
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,54,0,edu_df/adult/ad_mon5.csv
5,.,.,PUNCT,_,2,punct,54,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Nom,2,nsubj,55,0,edu_df/adult/ad_mon5.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0,edu_df/adult/ad_mon5.csv
3,?,?,PUNCT,_,2,punct,55,0,edu_df/adult/ad_mon5.csv
1,Вот,вот,PART,_,3,advmod,56,0,edu_df/adult/ad_mon5.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,56,0,edu_df/adult/ad_mon5.csv
3,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/adult/ad_mon5.csv
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,56,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,13,punct,56,0,edu_df/adult/ad_mon5.csv
6,ну,ну,PART,_,13,parataxis,56,0,edu_df/adult/ad_mon5.csv
7,вот,вот,PART,_,8,advmod,56,0,edu_df/adult/ad_mon5.csv
8,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,13,obj,56,0,edu_df/adult/ad_mon5.csv
9,",",",",PUNCT,_,13,punct,56,0,edu_df/adult/ad_mon5.csv
10,наверное,наверное,ADV,Degree=Pos,13,parataxis,56,0,edu_df/adult/ad_mon5.csv
11,",",",",PUNCT,_,10,punct,56,0,edu_df/adult/ad_mon5.csv
12,не,не,PART,_,13,advmod,56,0,edu_df/adult/ad_mon5.csv
13,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,56,0,edu_df/adult/ad_mon5.csv
14,",",",",PUNCT,_,16,punct,56,0,edu_df/adult/ad_mon5.csv
15,сотейник,сотейник,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,13,parataxis,56,0,edu_df/adult/ad_mon5.csv
16,что,что,PRON,Case=Nom,15,orphan,56,0,edu_df/adult/ad_mon5.csv
17,ли,ли,PART,_,16,advmod,56,0,edu_df/adult/ad_mon5.csv
18,какой-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,15,det,56,0,edu_df/adult/ad_mon5.csv
19,или,или,CCONJ,_,20,cc,56,0,edu_df/adult/ad_mon5.csv
20,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,conj,56,0,edu_df/adult/ad_mon5.csv
21,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,20,det,56,0,edu_df/adult/ad_mon5.csv
22,",",",",PUNCT,_,3,punct,56,0,edu_df/adult/ad_mon5.csv
1,вот,вот,PART,_,4,parataxis,57,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,57,0,edu_df/adult/ad_mon5.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,57,0,edu_df/adult/ad_mon5.csv
4,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,6,punct,57,0,edu_df/adult/ad_mon5.csv
6,да,да,PART,_,9,parataxis,57,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,6,punct,57,0,edu_df/adult/ad_mon5.csv
8,и,и,PART,_,9,advmod,57,0,edu_df/adult/ad_mon5.csv
9,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,57,0,edu_df/adult/ad_mon5.csv
10,на,на,ADP,_,11,case,57,0,edu_df/adult/ad_mon5.csv
11,огонь,огонь,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,57,0,edu_df/adult/ad_mon5.csv
12,.,.,PUNCT,_,4,punct,57,0,edu_df/adult/ad_mon5.csv
1,Вот,вот,PART,_,0,root,58,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,4,punct,58,0,edu_df/adult/ad_mon5.csv
3,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,58,0,edu_df/adult/ad_mon5.csv
4,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,root,58,0,edu_df/adult/ad_mon5.csv
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,58,0,edu_df/adult/ad_mon5.csv
6,в,в,ADP,_,8,case,58,0,edu_df/adult/ad_mon5.csv
7,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,8,det,58,0,edu_df/adult/ad_mon5.csv
8,штуке,штука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,obl,58,0,edu_df/adult/ad_mon5.csv
9,.,.,PUNCT,_,1,punct,58,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Acc,2,obj,59,1,edu_df/adult/ad_mon5.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,59,1,edu_df/adult/ad_mon5.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,59,1,edu_df/adult/ad_mon5.csv
4,?,?,PUNCT,_,2,punct,59,1,edu_df/adult/ad_mon5.csv
1,Ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/adult/ad_mon5.csv
2,на,на,ADP,_,3,case,60,0,edu_df/adult/ad_mon5.csv
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,60,0,edu_df/adult/ad_mon5.csv
4,вот,вот,PART,_,5,advmod,60,0,edu_df/adult/ad_mon5.csv
5,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,60,0,edu_df/adult/ad_mon5.csv
6,вот,вот,PART,_,5,advmod,60,0,edu_df/adult/ad_mon5.csv
7,утварь,утварь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,60,0,edu_df/adult/ad_mon5.csv
8,кухонную,кухонный,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,60,0,edu_df/adult/ad_mon5.csv
9,.,.,PUNCT,_,1,punct,60,0,edu_df/adult/ad_mon5.csv
1,Куда,куда,ADV,Degree=Pos,3,advmod,61,1,edu_df/adult/ad_mon5.csv
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,61,1,edu_df/adult/ad_mon5.csv
3,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,61,1,edu_df/adult/ad_mon5.csv
4,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,61,1,edu_df/adult/ad_mon5.csv
5,?,?,PUNCT,_,3,punct,61,1,edu_df/adult/ad_mon5.csv
1,Ну,ну,PART,_,10,parataxis,62,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,62,0,edu_df/adult/ad_mon5.csv
3,здесь,здесь,ADV,Degree=Pos,10,root,62,0,edu_df/adult/ad_mon5.csv
4,конфорка,конфорка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,12,nsubj,62,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,6,punct,62,0,edu_df/adult/ad_mon5.csv
6,наверное,наверное,ADV,Degree=Pos,8,parataxis,62,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,6,punct,62,0,edu_df/adult/ad_mon5.csv
8,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,4,det,62,0,edu_df/adult/ad_mon5.csv
9,у,у,ADP,_,10,case,62,0,edu_df/adult/ad_mon5.csv
10,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,8,nmod,62,0,edu_df/adult/ad_mon5.csv
11,.,.,PUNCT,_,12,punct,62,0,edu_df/adult/ad_mon5.csv
12,Вот,вот,PART,_,0,parataxis,62,0,edu_df/adult/ad_mon5.csv
13,.,.,PUNCT,_,10,punct,62,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Nom,2,nsubj,63,1,edu_df/adult/ad_mon5.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,1,edu_df/adult/ad_mon5.csv
3,?,?,PUNCT,_,2,punct,63,1,edu_df/adult/ad_mon5.csv
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,64,0,edu_df/adult/ad_mon5.csv
2,вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/adult/ad_mon5.csv
3,из,из,ADP,_,4,case,64,0,edu_df/adult/ad_mon5.csv
4,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2,obl,64,0,edu_df/adult/ad_mon5.csv
5,несколько,несколько,NUM,Animacy=Inan|Case=Acc,2,obj,64,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,9,punct,64,0,edu_df/adult/ad_mon5.csv
7,вот,вот,PART,_,11,advmod,64,0,edu_df/adult/ad_mon5.csv
8,их,они,PRON,Case=Gen|Number=Plur|Person=3,11,nsubj,64,0,edu_df/adult/ad_mon5.csv
9,тут,тут,ADV,Degree=Pos,2,conj,64,0,edu_df/adult/ad_mon5.csv
10,пять,пять,NUM,Case=Nom,11,nummod:gov,64,0,edu_df/adult/ad_mon5.csv
11,пачек,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,2,conj,64,0,edu_df/adult/ad_mon5.csv
12,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,11,nmod,64,0,edu_df/adult/ad_mon5.csv
13,.,.,PUNCT,_,2,punct,64,0,edu_df/adult/ad_mon5.csv
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,65,0,edu_df/adult/ad_mon5.csv
2,такой,такой,DET,Case=Nom|Gender=Masc|Number=Sing,3,det,65,0,edu_df/adult/ad_mon5.csv
3,довольный,довольный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,65,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,5,punct,65,0,edu_df/adult/ad_mon5.csv
5,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,65,0,edu_df/adult/ad_mon5.csv
6,ими,они,PRON,Case=Ins|Number=Plur|Person=3,5,obl,65,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,3,punct,65,0,edu_df/adult/ad_mon5.csv
1,вот,вот,PART,_,6,parataxis,66,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,66,0,edu_df/adult/ad_mon5.csv
3,сейчас,сейчас,ADV,Degree=Pos,6,advmod,66,0,edu_df/adult/ad_mon5.csv
4,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,aux,66,0,edu_df/adult/ad_mon5.csv
5,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,66,0,edu_df/adult/ad_mon5.csv
6,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,66,0,edu_df/adult/ad_mon5.csv
7,",",",",PUNCT,_,9,punct,66,0,edu_df/adult/ad_mon5.csv
8,сироп,сироп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,nsubj,66,0,edu_df/adult/ad_mon5.csv
9,там,там,ADV,Degree=Pos,6,conj,66,0,edu_df/adult/ad_mon5.csv
10,.,.,PUNCT,_,6,punct,66,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Acc,2,obj,67,1,edu_df/adult/ad_mon5.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,67,1,edu_df/adult/ad_mon5.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,67,1,edu_df/adult/ad_mon5.csv
4,?,?,PUNCT,_,2,punct,67,1,edu_df/adult/ad_mon5.csv
1,Вот,вот,PART,_,2,advmod,68,0,edu_df/adult/ad_mon5.csv
2,таким,такой,DET,Case=Ins|Gender=Masc|Number=Sing,3,det,68,0,edu_df/adult/ad_mon5.csv
3,образом,образ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,68,0,edu_df/adult/ad_mon5.csv
4,несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/adult/ad_mon5.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,obj,68,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,4,punct,68,0,edu_df/adult/ad_mon5.csv
1,да,да,PART,_,0,root,69,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,3,punct,69,0,edu_df/adult/ad_mon5.csv
3,жонглирует,жонглировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,69,0,edu_df/adult/ad_mon5.csv
4,.,.,PUNCT,_,1,punct,69,0,edu_df/adult/ad_mon5.csv
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,70,0,edu_df/adult/ad_mon5.csv
2,довольный,довольный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,70,0,edu_df/adult/ad_mon5.csv
3,очень,очень,ADV,Degree=Pos,2,advmod,70,0,edu_df/adult/ad_mon5.csv
4,",",",",PUNCT,_,17,punct,70,0,edu_df/adult/ad_mon5.csv
5,вот,вот,PART,_,9,advmod,70,0,edu_df/adult/ad_mon5.csv
6,",",",",PUNCT,_,7,punct,70,0,edu_df/adult/ad_mon5.csv
7,ну,ну,PART,_,9,parataxis,70,0,edu_df/adult/ad_mon5.csv
8,",",",",PUNCT,_,7,punct,70,0,edu_df/adult/ad_mon5.csv
9,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,nsubj,70,0,edu_df/adult/ad_mon5.csv
10,с,с,ADP,_,11,case,70,0,edu_df/adult/ad_mon5.csv
11,радостью,радость,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,17,obl,70,0,edu_df/adult/ad_mon5.csv
12,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,17,obj,70,0,edu_df/adult/ad_mon5.csv
13,все,весь,DET,Case=Acc|Gender=Neut|Number=Sing,17,obj,70,0,edu_df/adult/ad_mon5.csv
14,",",",",PUNCT,_,17,punct,70,0,edu_df/adult/ad_mon5.csv
15,вот,вот,PART,_,17,parataxis,70,0,edu_df/adult/ad_mon5.csv
16,",",",",PUNCT,_,15,punct,70,0,edu_df/adult/ad_mon5.csv
17,проделывает,проделывать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,70,0,edu_df/adult/ad_mon5.csv
18,.,.,PUNCT,_,2,punct,70,0,edu_df/adult/ad_mon5.csv
1,Это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,71,0,edu_df/adult/ad_mon5.csv
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,71,0,edu_df/adult/ad_mon5.csv
3,потом,потом,ADV,Degree=Pos,6,advmod,71,0,edu_df/adult/ad_mon5.csv
4,там,там,ADV,Degree=Pos,6,advmod,71,0,edu_df/adult/ad_mon5.csv
5,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,6,iobj,71,0,edu_df/adult/ad_mon5.csv
6,устроит,устроить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,71,0,edu_df/adult/ad_mon5.csv
7,.,.,PUNCT,_,6,punct,71,0,edu_df/adult/ad_mon5.csv
1,В,в,ADP,_,3,case,72,1,edu_df/adult/ad_mon5.csv
2,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,72,1,edu_df/adult/ad_mon5.csv
3,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,72,1,edu_df/adult/ad_mon5.csv
4,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,72,1,edu_df/adult/ad_mon5.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,72,1,edu_df/adult/ad_mon5.csv
6,?,?,PUNCT,_,4,punct,72,1,edu_df/adult/ad_mon5.csv
1,Ой,ой,INTJ,_,4,parataxis,73,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,73,0,edu_df/adult/ad_mon5.csv
3,как,как,ADV,Degree=Pos,4,advmod,73,0,edu_df/adult/ad_mon5.csv
4,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,73,0,edu_df/adult/ad_mon5.csv
5,?,?,PUNCT,_,4,punct,73,0,edu_df/adult/ad_mon5.csv
6,В,в,ADP,_,7,case,73,0,edu_df/adult/ad_mon5.csv
7,вертикальном,вертикальный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,4,obl,73,0,edu_df/adult/ad_mon5.csv
8,или,или,CCONJ,_,9,cc,73,0,edu_df/adult/ad_mon5.csv
9,что,что,PRON,Case=Nom,7,conj,73,0,edu_df/adult/ad_mon5.csv
10,?,?,PUNCT,_,4,punct,73,0,edu_df/adult/ad_mon5.csv
1,Опрашивающий,опрашивать,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,74,0,edu_df/adult/ad_mon5.csv
2,:,:,PUNCT,_,1,punct,74,0,edu_df/adult/ad_mon5.csv
3,-,-,PUNCT,_,5,punct,74,0,edu_df/adult/ad_mon5.csv
4,Как,как,ADV,Degree=Pos,5,advmod,74,0,edu_df/adult/ad_mon5.csv
5,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,74,0,edu_df/adult/ad_mon5.csv
6,.,.,PUNCT,_,1,punct,74,0,edu_df/adult/ad_mon5.csv
1,Ну,ну,PART,_,4,parataxis,75,0,edu_df/adult/ad_mon5.csv
2,",",",",PUNCT,_,1,punct,75,0,edu_df/adult/ad_mon5.csv
3,не,не,PART,_,4,advmod,75,0,edu_df/adult/ad_mon5.csv
4,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,75,0,edu_df/adult/ad_mon5.csv
5,",",",",PUNCT,_,14,punct,75,0,edu_df/adult/ad_mon5.csv
6,в,в,ADP,_,9,case,75,0,edu_df/adult/ad_mon5.csv
7,качестве,качество,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,fixed,75,0,edu_df/adult/ad_mon5.csv
8,каких-то,какой-то,DET,Case=Gen|Number=Plur,9,det,75,0,edu_df/adult/ad_mon5.csv
9,кубиков,кубик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,14,obl,75,0,edu_df/adult/ad_mon5.csv
10,для,для,ADP,_,11,case,75,0,edu_df/adult/ad_mon5.csv
11,жонглирования,жонглирование,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,9,nmod,75,0,edu_df/adult/ad_mon5.csv
12,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,14,nsubj,75,0,edu_df/adult/ad_mon5.csv
13,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,obj,75,0,edu_df/adult/ad_mon5.csv
14,использует,использовать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,75,0,edu_df/adult/ad_mon5.csv
15,сейчас,сейчас,ADV,Degree=Pos,14,advmod,75,0,edu_df/adult/ad_mon5.csv
16,",",",",PUNCT,_,4,punct,75,0,edu_df/adult/ad_mon5.csv
1,в,в,ADP,_,4,case,76,0,edu_df/adult/ad_mon5.csv
2,таком,такой,DET,Case=Loc|Gender=Neut|Number=Sing,4,det,76,0,edu_df/adult/ad_mon5.csv
3,не,не,PART,_,4,advmod,76,0,edu_df/adult/ad_mon5.csv
4,устойчивом,устойчивый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,76,0,edu_df/adult/ad_mon5.csv
5,-,-,PUNCT,_,7,punct,76,0,edu_df/adult/ad_mon5.csv
6,на,на,ADP,_,7,case,76,0,edu_df/adult/ad_mon5.csv
7,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,parataxis,76,0,edu_df/adult/ad_mon5.csv
8,-,-,PUNCT,_,11,punct,76,0,edu_df/adult/ad_mon5.csv
9,но,но,CCONJ,_,11,cc,76,0,edu_df/adult/ad_mon5.csv
10,все-таки,всё-таки,PART,_,11,advmod,76,0,edu_df/adult/ad_mon5.csv
11,умудряется,умудряться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,76,0,edu_df/adult/ad_mon5.csv
12,как-то,как-то,ADV,Degree=Pos,14,advmod,76,0,edu_df/adult/ad_mon5.csv
13,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,76,0,edu_df/adult/ad_mon5.csv
14,держать,держать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,11,xcomp,76,0,edu_df/adult/ad_mon5.csv
15,.,.,PUNCT,_,4,punct,76,0,edu_df/adult/ad_mon5.csv
1,Что,что,PRON,Case=Nom,2,nsubj,77,1,edu_df/adult/ad_mon5.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,77,1,edu_df/adult/ad_mon5.csv
3,?,?,PUNCT,_,2,punct,77,1,edu_df/adult/ad_mon5.csv
