word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
че-то,че-то,PART,_,9,advmod,2,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,2,advmod,3,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ну,ну,PART,_,9,parataxis,4,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,5,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,9,advmod,6,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
все,весь,DET,Case=Acc|Gender=Neut|Number=Sing,8,det,7,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,obl,8,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ехала,ехать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
как,как,SCONJ,_,11,mark,10,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
паровоз,паровоз,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,advcl,11,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
вот,вот,PART,_,13,advmod,12,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
так,так,ADV,Degree=Pos,15,obl,13,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
вот,вот,PART,_,13,advmod,14,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
чух-чух-чух,чух-чух-чуха,INTJ,_,9,obl,15,20,112.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,1,22,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,PART,_,4,advmod,2,22,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
даже,даже,PART,_,4,advmod,3,22,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
сломала,сломать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,22,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
весь,весь,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,5,22,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,6,22,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,3,advmod,1,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,2,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ее,её,DET,_,9,det,4,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,6,punct,5,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
%,%,SYM,_,4,parataxis,6,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
нрзб,нрзб,X,Foreign=Yes,6,appos,7,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,6,punct,8,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
тыквы,тыква,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,9,23,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,1,24,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,3,aux,2,24,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
делали,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,24,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
иногда,иногда,ADV,Degree=Pos,3,advmod,4,24,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,1,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,4,advmod,2,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
врезалась,врезаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
в,в,ADP,_,6,case,5,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дверь,дверь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,6,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,4,cc,7,25,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,6,cc,1,26,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
котел,котёл,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,2,26,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
@,@,X,Foreign=Yes,4,punct,3,26,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
эм,эма,X,Foreign=Yes,2,appos,4,26,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,6,advmod,5,26,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
слетел,слететь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,26,113.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Ну,ну,PART,_,9,parataxis,1,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,3,punct,2,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
/,/,PUNCT,_,6,punct,3,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,3,punct,4,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ну,ну,PART,_,6,discourse,5,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,6,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,PART,_,8,advmod,7,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,9,advmod,8,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9,obj,10,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
.,.,PUNCT,_,9,punct,11,28,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
о,о,INTJ,_,8,cc,1,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
у,у,ADP,_,3,case,2,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,8,obl,3,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
перед,перед,ADP,_,5,case,4,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
этим,это,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,8,obl,5,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,6,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
еще,ещё,ADV,Degree=Pos,8,advmod,7,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
взяла,взять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,9,30,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,7,cc,1,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
в,в,ADP,_,3,case,2,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,7,parataxis,3,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
тогда,тогда,ADV,Degree=Pos,7,advmod,4,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
у,у,ADP,_,6,case,5,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,7,obl,6,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,7,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,8,31,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
просто,просто,PART,_,2,advmod,1,32,33.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,2,32,33.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,4,punct,3,32,33.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
//,//,PUNCT,_,2,punct,4,32,33.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,4,punct,5,32,33.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,2,iobj,1,33,115.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
досталось,достаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,33,115.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,2,advmod,3,33,115.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,4,33,115.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
но,но,CCONJ,_,3,cc,1,34,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,3,advmod,2,34,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,34,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
как-то,как-то,ADV,Degree=Pos,3,advmod,4,34,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,5,34,114.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
на,на,ADP,_,2,case,1,36,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,2,36,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,36,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,36,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
наа,наа,ADP,_,0,root,1,38,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ее,её,DET,_,3,det,2,38,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
капюшоне,капюшон,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,1,nsubj,3,38,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
так,так,ADV,Degree=Pos,4,mark,1,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что,что,SCONJ,_,1,fixed,2,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,4,advmod,3,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,4,punct,5,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
//,//,PUNCT,_,4,punct,6,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,4,punct,7,40,41.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,1,41,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,41,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
карабкается,карабкаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,3,41,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
на,на,ADP,_,5,case,4,41,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,5,41,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
от,от,ADP,_,2,case,1,43,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,43,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
.,.,PUNCT,_,2,punct,3,43,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
@,@,X,Foreign=Yes,2,punct,1,45,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Ээ,ээ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,2,45,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,flat:name,3,45,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
рядом,рядом,ADV,Degree=Pos,2,advmod,4,45,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
с,с,ADP,_,6,case,5,45,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
пчелами,пчела,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur,4,obl,6,45,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,47,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
обвалила,обвалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,47,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,3,47,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
пчел,пчела,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,3,nmod,4,47,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
из,из,ADP,_,2,case,1,49,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
улей,уля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,0,root,2,49,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
.,.,PUNCT,_,2,punct,3,49,,,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
так,так,ADV,Degree=Pos,6,mark,1,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что,что,SCONJ,_,1,fixed,2,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,6,advmod,3,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,4,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,4,nmod,5,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
клубнику,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,obj,7,51,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,7,cc,1,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,7,advmod,2,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,3,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
в,в,ADP,_,5,case,4,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,7,parataxis,5,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
@,@,X,Foreign=Yes,5,punct,6,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
эм,эма,X,Foreign=Yes,0,root,7,52,116.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
у,у,ADP,_,2,case,1,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,obl,2,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
просто,просто,PART,_,4,advmod,3,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
много,много,ADV,Degree=Pos,6,nsubj,4,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
корзин,корзина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,obl,5,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
со,с,ADP,_,9,case,7,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
всякими,всякий,DET,Case=Ins|Number=Plur,9,det,8,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
овощами,овощ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,4,obl,9,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,11,cc,10,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
фруктами,фрукт,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,9,conj,11,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,11,advmod,12,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,12,punct,13,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
/,/,PUNCT,_,12,punct,14,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,6,punct,15,53,52.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,8,cc,1,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,8,advmod,2,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
еще,ещё,ADV,Degree=Pos,4,obl,3,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
клубники,клубника,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,8,nsubj,4,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,6,punct,5,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
//,//,PUNCT,_,8,punct,6,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,6,punct,7,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
клубниками,клубника,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,0,root,8,54,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,5,cc,1,55,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,5,advmod,2,55,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
их,они,PRON,Case=Acc|Number=Plur|Person=3,5,obj,3,55,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
всех,весь,DET,Case=Acc|Number=Plur,3,det,4,55,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
съел,съесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,55,117.0,sequence,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
потом,потом,ADV,Degree=Pos,3,advmod,1,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
там,там,ADV,Degree=Pos,3,advmod,2,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
всякие,всякий,DET,Case=Acc|Number=Plur,9,det,4,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,6,punct,5,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
//,//,PUNCT,_,4,punct,6,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,6,punct,7,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
всякие,всякий,DET,Case=Acc|Number=Plur,9,det,8,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
штуки,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,9,56,118.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что,что,SCONJ,_,2,mark,1,57,56.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
можно,можно,ADV,Degree=Pos,0,root,2,57,56.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,3,57,56.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
что-то,что-то,PRON,Case=Acc,5,obj,4,57,56.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,csubj,5,57,56.0,elaboration,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,3,cc,1,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
такое,такой,DET,Case=Acc|Gender=Neut|Number=Sing,3,det,4,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
вот,вот,PART,_,3,advmod,5,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
[,[,PUNCT,_,5,punct,6,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
//,//,PUNCT,_,5,punct,7,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
],],PUNCT,_,7,punct,8,58,59.0,preparation,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
и,и,CCONJ,_,3,cc,1,59,119.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,59,119.0,span,0,rst_df/bilingual/Ger_m_6_A.csv,bilingual
