id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
20,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,21,nsubj,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
21,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
22,из,из,ADP,_,23,case,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
23,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,21,obl,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
24,одной,один,NUM,Case=Ins|Gender=Fem,21,obl,41,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,Из,из,ADP,_,2,case,43,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,43,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,3,cc,45,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,45,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,45,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,2,cc,46,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,46,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,2,cc,47,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,потому,потому,ADV,Degree=Pos,5,mark,49,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,что,что,SCONJ,_,1,fixed,49,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,49,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,они,они,PRON,Case=Nom|Number=Plur|Person=3,3,det,49,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,разозлились,разозлиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,49,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,потому,потому,ADV,Degree=Pos,10,mark,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,что,что,SCONJ,_,1,fixed,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,10,nsubj,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,все,весь,DET,Case=Nom|Number=Plur,6,det,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,их,их,DET,_,6,det,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,э,э,CCONJ,_,9,cc,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,их,их,DET,_,9,det,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
9,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,conj,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
10,уронили,уронить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,52,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,",",",",PUNCT,_,3,punct,52,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,ага,ага,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,52,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,ээ,ээ,X,Foreign=Yes,4,advmod,54,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,54,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,ээ,ээ,X,Foreign=Yes,2,appos,54,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,клубники,клубника,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,54,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,3,cc,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,ии,ия,PART,_,3,advmod,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,учился,учиться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,э,э,ADP,_,3,advmod,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,смешные,смешной,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,6,amod,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,штуки,штука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,55,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,&,&,PUNCT,_,2,punct,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,ш,широта,X,Foreign=Yes,0,root,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,ум,ум,X,Foreign=Yes,2,fixed,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,еду,ехать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,obj,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,/,/,PUNCT,_,6,punct,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,еду,ехать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,балансировать,балансировать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,57,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,чтобы,чтобы,SCONJ,Mood=Cnd,4,mark,59,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,вот,вот,PART,_,3,advmod,59,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,так,так,ADV,Degree=Pos,4,advmod,59,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,59,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,",",",",PUNCT,_,4,punct,59,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,5,cc,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,потом,потом,ADV,Degree=Pos,5,advmod,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,все,всё,PART,_,5,advmod,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,вот,вот,PART,_,5,advmod,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,так,так,ADV,Degree=Pos,0,root,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,[,[,PUNCT,_,8,punct,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,%,%,SYM,_,6,parataxis,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
9,нрзб,нрзб,X,Foreign=Yes,8,appos,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
10,],],PUNCT,_,8,punct,60,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,и,и,CCONJ,_,5,cc,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,потом,потом,ADV,Degree=Pos,5,advmod,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,все,весь,DET,Case=Nom|Number=Plur,3,det,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,покатились,покатиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,в,в,ADP,_,7,case,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,рот,рот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,63,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,да,да,PART,_,0,root,65,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,",",",",PUNCT,_,6,punct,65,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,65,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,/,/,PUNCT,_,5,punct,65,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,discourse,65,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,балансировал,балансировать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,65,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,суп,суп,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,67,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,69,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,жарит,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,69,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,что-то,что-то,PRON,Case=Acc,2,obj,69,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,сковородка,сковородка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,72,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,на,на,ADP,_,2,case,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,на,на,ADP,_,4,case,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,улицу,улица,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,nmod,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,",",",",PUNCT,_,7,punct,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,на,на,ADP,_,7,case,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,74,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,дресявал,дресявать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,//,//,PUNCT,_,5,punct,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,драссирует,драссировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,себя,себя,PRON,Case=Acc,5,obj,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,76,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,[,[,PUNCT,_,2,punct,78,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,%,%,SYM,_,0,root,78,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,нрзб,нрзб,X,Foreign=Yes,2,appos,78,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,],],PUNCT,_,2,punct,78,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nmod,78,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,&,&,PUNCT,_,3,punct,80,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,драси,драся,X,Foreign=Yes,3,nsubj,80,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,драссирует,драссировать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,80,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,80,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,на,на,ADP,_,4,case,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,его,его,DET,_,4,det,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,&,&,PUNCT,_,4,punct,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,рук,рука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,8,root,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,//,//,PUNCT,_,4,punct,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,на,на,ADP,_,8,case,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
7,его,его,DET,_,8,det,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
8,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
9,и,и,CCONJ,_,12,cc,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
10,на,на,ADP,_,12,case,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
11,его,его,DET,_,12,det,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
12,эм,эм,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,conj,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
13,&,&,PUNCT,_,14,punct,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
14,т,т,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,appos,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
15,на,на,ADP,_,17,case,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
16,три,три,NUM,Animacy=Inan|Case=Acc,17,nummod:gov,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
17,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,14,nmod,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
18,//,//,PUNCT,_,21,punct,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
19,и,и,CCONJ,_,21,cc,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
20,три,три,NUM,Animacy=Inan|Case=Acc,21,nummod:gov,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
21,пакета,пакет,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,conj,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
22,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,21,nmod,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
23,на,на,ADP,_,24,case,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
24,его,его,DET,_,21,orphan,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
25,/,/,PUNCT,_,26,punct,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
26,на,на,ADP,_,24,discourse,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
27,его,его,DET,_,8,det,82,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,носу,нос,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,root,84,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,87,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,&,&,PUNCT,_,4,punct,87,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,с,с,ADV,Degree=Pos,1,appos,87,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,conj,87,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,туда,туда,ADV,Degree=Pos,4,obl,87,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,#,#,PUNCT,_,1,punct,87,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,Помидор,помидор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,89,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,91,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,просто,просто,PART,_,3,advmod,91,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,забыл,забыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,91,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,как,как,ADV,Degree=Pos,6,mark,91,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,91,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,91,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,Kirschen,kirschen,PROPN,Foreign=Yes,0,root,93,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,95,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,сыпет,сыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,95,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,95,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,в,в,ADP,_,5,case,95,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,95,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,",",",",PUNCT,_,2,punct,95,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,а,а,CCONJ,_,4,cc,96,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
2,потом,потом,ADV,Degree=Pos,4,advmod,96,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
3,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,aux,96,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
4,наливать,наливать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,96,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
5,молоко,молоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,96,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
6,.,.,PUNCT,_,4,punct,96,0,edu_df/bilingual/Ger_m_5_A.csv,bilingual
1,@,@,X,Foreign=Yes,3,punct,3,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,ээ,ээ,X,Foreign=Yes,3,case,3,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,белочку,белочка,X,Foreign=Yes,0,root,3,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,appos,3,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
5,.,.,PUNCT,_,3,punct,3,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,nsubj,4,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,маленькая,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,amod,4,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,&,&,PUNCT,_,3,punct,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,си,си,X,Foreign=Yes,1,discourse,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,о,о,X,Foreign=Yes,3,fixed,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
5,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
6,на,на,ADP,_,7,case,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
7,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obl,8,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,@,@,X,Foreign=Yes,2,punct,11,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,ээ,ээ,X,Foreign=Yes,0,root,11,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,от,от,ADP,_,4,case,11,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,nmod,11,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,потом,потом,ADV,Degree=Pos,4,advmod,13,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,зайчик,зайчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,obl,13,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,&,&,PUNCT,_,4,punct,13,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,убе,уба,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,parataxis,13,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,14,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,14,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,14,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,нууу,нууа,X,Foreign=Yes,0,root,17,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,[,[,PUNCT,_,3,punct,17,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,%,%,SYM,_,1,parataxis,17,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,нрзб,нрзб,X,Foreign=Yes,3,nmod,17,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
5,],],PUNCT,_,3,punct,17,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,19,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,@,@,X,Foreign=Yes,0,root,21,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,мм,мм,X,Foreign=Yes,1,flat:name,21,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,белка,белок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,root,23,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,25,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,не,не,PART,_,3,advmod,25,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
3,знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
4,",",",",PUNCT,_,3,punct,25,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
1,куда,куда,ADV,Degree=Pos,3,advmod,26,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,26,0,edu_df/bilingual/Ger_m_5_G.csv,bilingual
