word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,22,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,22,,,1,rst_df/monolingual/mon14-2.csv
села,сесть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,23,,,0,rst_df/monolingual/mon14-2.csv
Маше,маша,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,1,iobj,2,23,,,0,rst_df/monolingual/mon14-2.csv
на,на,ADP,_,4,case,3,23,,,0,rst_df/monolingual/mon14-2.csv
голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,4,23,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,24,,,1,rst_df/monolingual/mon14-2.csv
На,на,ADP,_,2,case,1,25,,,1,rst_df/monolingual/mon14-2.csv
чем,чем,PRON,Case=Loc,3,obl,2,25,,,1,rst_df/monolingual/mon14-2.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,25,,,1,rst_df/monolingual/mon14-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,25,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,3,punct,5,25,,,1,rst_df/monolingual/mon14-2.csv
на,на,ADP,_,3,case,1,26,,,0,rst_df/monolingual/mon14-2.csv
Машином,машиный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,2,26,,,0,rst_df/monolingual/mon14-2.csv
платке,платок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,3,26,,,0,rst_df/monolingual/mon14-2.csv
да,да,PART,_,3,parataxis,1,27,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,1,punct,2,27,,,1,rst_df/monolingual/mon14-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,27,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,28,,,1,rst_df/monolingual/mon14-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,28,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,3,28,,,1,rst_df/monolingual/mon14-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,29,,,0,rst_df/monolingual/mon14-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,29,,,0,rst_df/monolingual/mon14-2.csv
белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,29,,,0,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Acc,2,obj,1,30,,,1,rst_df/monolingual/mon14-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,30,,,1,rst_df/monolingual/mon14-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,30,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,30,,,1,rst_df/monolingual/mon14-2.csv
началА,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,obj,1,31,,,0,rst_df/monolingual/mon14-2.csv
в,в,ADP,_,3,case,2,31,,,0,rst_df/monolingual/mon14-2.csv
неё,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,3,31,,,0,rst_df/monolingual/mon14-2.csv
кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,4,31,,,0,rst_df/monolingual/mon14-2.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,4,obl,5,31,,,0,rst_df/monolingual/mon14-2.csv
От,от,ADP,_,2,case,1,32,,,1,rst_df/monolingual/mon14-2.csv
кого,кто,PRON,Case=Gen,3,obl,2,32,,,1,rst_df/monolingual/mon14-2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,32,,,1,rst_df/monolingual/mon14-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,32,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,3,punct,5,32,,,1,rst_df/monolingual/mon14-2.csv
/,/,PUNCT,_,3,punct,1,33,,,0,rst_df/monolingual/mon14-2.csv
от,от,ADP,_,3,case,2,33,,,0,rst_df/monolingual/mon14-2.csv
лягушки,лягушка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,3,33,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,34,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,35,,,1,rst_df/monolingual/mon14-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,35,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,3,35,,,1,rst_df/monolingual/mon14-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,36,,,0,rst_df/monolingual/mon14-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,36,,,0,rst_df/monolingual/mon14-2.csv
пчёл,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,2,obj,3,36,,,0,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Acc,2,obj,1,37,,,1,rst_df/monolingual/mon14-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,37,,,1,rst_df/monolingual/mon14-2.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,37,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,37,,,1,rst_df/monolingual/mon14-2.csv
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,38,,,0,rst_df/monolingual/mon14-2.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,39,,,1,rst_df/monolingual/mon14-2.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,39,,,1,rst_df/monolingual/mon14-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,39,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,39,,,1,rst_df/monolingual/mon14-2.csv
из,из,ADP,_,2,case,1,40,,,0,rst_df/monolingual/mon14-2.csv
ульев,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,0,root,2,40,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,41,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,3,punct,2,41,,,1,rst_df/monolingual/mon14-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,41,,,1,rst_df/monolingual/mon14-2.csv
Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,42,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
пошёл,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,42,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
на,на,ADP,_,4,case,3,42,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
улицу,улица,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,4,42,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,2,punct,5,42,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,43,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,43,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,4,cc,3,43,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
фрукты,фрукт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,conj,4,43,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,2,cc,1,44,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,44,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,44,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
из,из,ADP,_,5,case,4,44,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
них,они,PRON,Case=Gen|Number=Plur|Person=3,3,obl,5,44,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,6,44,77.0,sequence,0,rst_df/monolingual/mon14-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,45,,,1,rst_df/monolingual/mon14-2.csv
.,.,PUNCT,_,5,punct,2,45,,,1,rst_df/monolingual/mon14-2.csv
Что-то,что-то,PRON,Case=Acc,5,obj,3,45,,,1,rst_df/monolingual/mon14-2.csv
ещё,ещё,ADV,Degree=Pos,5,advmod,4,45,,,1,rst_df/monolingual/mon14-2.csv
помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,5,45,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,1,punct,6,45,,,1,rst_df/monolingual/mon14-2.csv
у-у,у-у,INTJ,_,0,root,1,46,,,0,rst_df/monolingual/mon14-2.csv
Вот,вот,PART,_,2,advmod,1,47,,,1,rst_df/monolingual/mon14-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,2,47,,,1,rst_df/monolingual/mon14-2.csv
сначала,сначала,ADV,Degree=Pos,4,advmod,3,47,,,1,rst_df/monolingual/mon14-2.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,47,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,10,punct,5,47,,,1,rst_df/monolingual/mon14-2.csv
а,а,CCONJ,_,10,cc,6,47,,,1,rst_df/monolingual/mon14-2.csv
потом,потом,ADV,Degree=Pos,10,advmod,7,47,,,1,rst_df/monolingual/mon14-2.csv
что,что,PRON,Case=Acc,10,obj,8,47,,,1,rst_df/monolingual/mon14-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,9,47,,,1,rst_df/monolingual/mon14-2.csv
сделал,сделать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,10,47,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,4,punct,11,47,,,1,rst_df/monolingual/mon14-2.csv
сварил,сварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,48,,,0,rst_df/monolingual/mon14-2.csv
из,из,ADP,_,3,case,2,48,,,0,rst_df/monolingual/mon14-2.csv
них,они,PRON,Case=Gen|Number=Plur|Person=3,1,obl,3,48,,,0,rst_df/monolingual/mon14-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,4,48,,,0,rst_df/monolingual/mon14-2.csv
да,да,PART,_,3,parataxis,1,49,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,1,punct,2,49,,,1,rst_df/monolingual/mon14-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,49,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,50,,,1,rst_df/monolingual/mon14-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,50,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,3,50,,,1,rst_df/monolingual/mon14-2.csv
Миш-ка,миша-ка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,51,,,0,rst_df/monolingual/mon14-2.csv
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,51,,,0,rst_df/monolingual/mon14-2.csv
наа,наа,INTJ,_,2,obj,3,51,,,0,rst_df/monolingual/mon14-2.csv
ну,ну,PART,_,3,fixed,4,51,,,0,rst_df/monolingual/mon14-2.csv
на,на,ADP,_,6,case,5,51,,,0,rst_df/monolingual/mon14-2.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,6,51,,,0,rst_df/monolingual/mon14-2.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,7,51,,,0,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Acc,2,obj,1,52,,,1,rst_df/monolingual/mon14-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,52,,,1,rst_df/monolingual/mon14-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,52,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,52,,,1,rst_df/monolingual/mon14-2.csv
ва-рит,ва-рита,X,Foreign=Yes,0,root,1,53,,,0,rst_df/monolingual/mon14-2.csv
компот,компот,X,Foreign=Yes,1,appos,2,53,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,54,,,1,rst_df/monolingual/mon14-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,55,,,1,rst_df/monolingual/mon14-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,55,,,1,rst_df/monolingual/mon14-2.csv
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,55,,,1,rst_df/monolingual/mon14-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,55,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,3,punct,5,55,,,1,rst_df/monolingual/mon14-2.csv
наа,наа,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,56,,,0,rst_df/monolingual/mon14-2.csv
плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,orphan,2,56,,,0,rst_df/monolingual/mon14-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,1,57,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,58,,,1,rst_df/monolingual/mon14-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,58,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,3,58,,,1,rst_df/monolingual/mon14-2.csv
Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,59,,,0,rst_df/monolingual/mon14-2.csv
понёс,понести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,59,,,0,rst_df/monolingual/mon14-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,59,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,60,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Acc,2,obj,1,61,,,1,rst_df/monolingual/mon14-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,61,,,1,rst_df/monolingual/mon14-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,61,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,61,,,1,rst_df/monolingual/mon14-2.csv
варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,62,,,0,rst_df/monolingual/mon14-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,2,62,,,0,rst_df/monolingual/mon14-2.csv
с,с,ADP,_,4,case,3,62,,,0,rst_df/monolingual/mon14-2.csv
сахаром,сахар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2,nmod,4,62,,,0,rst_df/monolingual/mon14-2.csv
угу,угу,INTJ,_,0,root,1,63,,,1,rst_df/monolingual/mon14-2.csv
В,в,ADP,_,3,case,1,64,,,1,rst_df/monolingual/mon14-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,64,,,1,rst_df/monolingual/mon14-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,4,obl,3,64,,,1,rst_df/monolingual/mon14-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,64,,,1,rst_df/monolingual/mon14-2.csv
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,5,64,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,4,punct,6,64,,,1,rst_df/monolingual/mon14-2.csv
в,в,ADP,_,0,root,1,65,,,0,rst_df/monolingual/mon14-2.csv
треуголь-,треуголь-,PUNCT,_,1,punct,2,65,,,0,rst_df/monolingual/mon14-2.csv
/,/,PUNCT,_,1,punct,3,65,,,0,rst_df/monolingual/mon14-2.csv
в,в,ADP,_,3,case,1,66,,,1,rst_df/monolingual/mon14-2.csv
каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,2,66,,,1,rst_df/monolingual/mon14-2.csv
положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,6,obl,3,66,,,1,rst_df/monolingual/mon14-2.csv
-,-,PUNCT,_,3,punct,4,66,,,1,rst_df/monolingual/mon14-2.csv
это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,6,nsubj,5,66,,,1,rst_df/monolingual/mon14-2.csv
значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,66,,,1,rst_df/monolingual/mon14-2.csv
как,как,ADV,Degree=Pos,11,advmod,7,66,,,1,rst_df/monolingual/mon14-2.csv
как,как,ADV,Degree=Pos,11,advmod,8,66,,,1,rst_df/monolingual/mon14-2.csv
где,где,ADV,Degree=Pos,11,advmod,9,66,,,1,rst_df/monolingual/mon14-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,10,66,,,1,rst_df/monolingual/mon14-2.csv
находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,11,66,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,15,punct,12,66,,,1,rst_df/monolingual/mon14-2.csv
как,как,ADV,Degree=Pos,15,advmod,13,66,,,1,rst_df/monolingual/mon14-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,15,nsubj,14,66,,,1,rst_df/monolingual/mon14-2.csv
лежит,лежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,15,66,,,1,rst_df/monolingual/mon14-2.csv
сверху,сверху,ADV,Degree=Pos,0,root,1,67,,,0,rst_df/monolingual/mon14-2.csv
и,и,CCONJ,_,6,cc,2,67,,,0,rst_df/monolingual/mon14-2.csv
у,у,ADP,_,4,case,3,67,,,0,rst_df/monolingual/mon14-2.csv
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,nmod,4,67,,,0,rst_df/monolingual/mon14-2.csv
на,на,ADP,_,6,case,5,67,,,0,rst_df/monolingual/mon14-2.csv
пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,1,conj,6,67,,,0,rst_df/monolingual/mon14-2.csv
да,да,PART,_,3,parataxis,1,68,,,1,rst_df/monolingual/mon14-2.csv
",",",",PUNCT,_,1,punct,2,68,,,1,rst_df/monolingual/mon14-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,68,,,1,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,69,,,1,rst_df/monolingual/mon14-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,69,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,3,69,,,1,rst_df/monolingual/mon14-2.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,1,70,,,0,rst_df/monolingual/mon14-2.csv
из,из,ADP,_,3,case,2,70,,,0,rst_df/monolingual/mon14-2.csv
ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,5,obl,3,70,,,0,rst_df/monolingual/mon14-2.csv
начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,70,,,0,rst_df/monolingual/mon14-2.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,5,70,,,0,rst_df/monolingual/mon14-2.csv
компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,6,70,,,0,rst_df/monolingual/mon14-2.csv
Что,что,PRON,Case=Acc,2,obj,1,71,,,1,rst_df/monolingual/mon14-2.csv
делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,71,,,1,rst_df/monolingual/mon14-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,3,71,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,2,punct,4,71,,,1,rst_df/monolingual/mon14-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,72,,,0,rst_df/monolingual/mon14-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,72,,,0,rst_df/monolingual/mon14-2.csv
Куда,куда,ADV,Degree=Pos,3,advmod,1,73,,,1,rst_df/monolingual/mon14-2.csv
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,73,,,1,rst_df/monolingual/mon14-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,73,,,1,rst_df/monolingual/mon14-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,73,,,1,rst_df/monolingual/mon14-2.csv
?,?,PUNCT,_,3,punct,5,73,,,1,rst_df/monolingual/mon14-2.csv
в,в,ADP,_,2,case,1,74,,,0,rst_df/monolingual/mon14-2.csv
сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,74,,,0,rst_df/monolingual/mon14-2.csv
В,в,ADP,_,2,case,1,1,,,0,rst_df/monolingual/mon15-2.csv
мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,2,1,,,0,rst_df/monolingual/mon15-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,1,,,0,rst_df/monolingual/mon15-2.csv
",",",",PUNCT,_,7,punct,4,1,,,0,rst_df/monolingual/mon15-2.csv
как,как,SCONJ,_,7,mark,5,1,,,0,rst_df/monolingual/mon15-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,6,1,,,0,rst_df/monolingual/mon15-2.csv
гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,7,1,,,0,rst_df/monolingual/mon15-2.csv
за,за,ADP,_,9,case,8,1,,,0,rst_df/monolingual/mon15-2.csv
зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,7,obl,9,1,,,0,rst_df/monolingual/mon15-2.csv
угу,угу,INTJ,_,0,root,1,2,,,1,rst_df/monolingual/mon15-2.csv
(,(,PUNCT,_,2,punct,1,3,,,0,rst_df/monolingual/mon15-2.csv
смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,2,3,,,0,rst_df/monolingual/mon15-2.csv
),),PUNCT,_,2,punct,3,3,,,0,rst_df/monolingual/mon15-2.csv
Гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,3,,,0,rst_df/monolingual/mon15-2.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,5,3,,,0,rst_df/monolingual/mon15-2.csv
